789	591	0.6
789	294	0.6
789	249	0.6
378	939	0.8
789	1017	0.6
789	150	1.0
378	401	0.8
789	151	0.4
789	1008	0.8
789	742	0.6
789	111	0.6
789	181	0.8
378	49	0.6
378	787	0.6
378	1181	0.4
378	67	0.4
378	5	0.6
378	419	0.8
378	386	0.6
378	1044	0.6
378	684	0.6
378	1092	0.6
378	217	0.6
378	94	0.6
378	1074	0.6
378	1053	0.6
378	226	0.6
378	227	0.6
378	1046	0.6
378	396	0.8
378	1035	0.6
378	1091	0.4
378	29	0.6
378	1311	0.8
378	550	0.4
378	728	0.6
378	160	0.4
378	110	0.6
378	576	0.6
378	1135	0.4
378	1438	0.6
378	1478	0.6
378	1232	0.6
378	1439	0.6
378	623	0.6
378	449	0.6
378	51	0.6
378	739	0.8
378	665	0.4
378	775	0.6
378	231	0.6
378	1168	0.6
378	38	0.6
378	167	0.8
378	68	0.4
378	542	0.8
378	370	0.4
378	1211	0.6
378	554	0.6
378	233	0.4
378	768	0.8
378	399	0.6
378	796	0.4
378	40	0.6
378	1058	0.6
378	53	0.6
378	561	0.6
378	380	0.6
378	63	0.6
378	635	0.4
378	1048	0.4
378	2	0.4
378	979	0.6
378	62	0.8
378	155	0.8
378	572	0.6
378	577	0.4
378	441	0.6
378	722	0.6
378	1523	0.4
378	807	0.6
378	780	0.4
378	106	0.4
378	734	0.6
378	1180	0.6
378	1230	0.4
378	977	0.6
378	1407	0.6
378	412	0.4
378	1145	0.6
378	575	0.6
378	803	0.6
378	450	0.6
378	1037	0.4
83	4	0.4
765	242	1.0
765	286	1.0
765	14	1.0
765	151	0.8
765	137	1.0
765	50	0.4
765	283	0.8
765	10	0.8
765	222	0.4
765	248	0.4
765	25	0.8
765	847	0.8
765	15	0.4
765	1009	1.0
765	285	1.0
765	127	1.0
765	275	0.8
765	237	0.6
765	170	1.0
765	971	0.8
765	522	1.0
765	42	1.0
765	507	1.0
545	890	0.4
545	199	0.8
545	742	0.8
545	203	0.8
545	99	0.8
545	510	0.6
545	388	0.6
545	29	0.6
545	151	0.8
545	67	0.2
545	25	0.4
545	542	0.4
545	219	0.4
360	269	0.8
360	303	0.6
360	286	1.0
360	302	0.8
360	308	0.8
360	306	0.8
360	258	0.8
360	242	0.8
360	304	0.8
360	334	0.8
360	328	0.6
360	321	0.6
360	309	0.4
360	879	0.6
360	326	0.6
360	748	0.4
360	275	0.8
360	14	1.0
360	127	1.0
360	50	0.8
360	936	0.8
360	124	1.0
360	283	0.8
360	285	1.0
360	1142	0.8
360	116	0.6
360	515	0.8
360	251	1.0
360	1	0.6
360	13	0.6
360	405	0.6
360	100	1.0
360	137	1.0
360	933	0.6
360	15	0.6
360	248	0.8
360	297	0.8
360	237	0.8
360	257	0.8
360	10	1.0
360	271	0.4
360	845	0.6
360	284	0.6
360	744	0.8
360	222	0.4
360	1197	0.6
360	471	0.8
360	25	0.8
360	1134	0.6
360	181	0.8
360	963	1.0
360	520	0.8
360	170	1.0
360	64	1.0
360	79	0.8
360	166	1.0
360	187	0.8
360	144	0.4
360	483	1.0
360	582	0.8
360	423	0.8
360	531	0.8
360	28	0.8
360	199	1.0
360	654	1.0
360	195	0.6
360	45	0.8
360	474	1.0
360	96	0.6
360	193	1.0
360	194	0.6
360	223	1.0
360	588	0.6
360	238	0.8
360	651	0.8
360	83	0.8
360	521	1.0
360	175	0.6
360	207	0.8
360	197	1.0
360	663	0.8
360	357	1.0
360	191	0.8
360	69	0.6
360	511	1.0
360	157	0.8
360	134	1.0
360	1149	0.8
360	735	1.0
360	165	0.8
360	496	0.6
360	479	0.8
360	56	0.8
360	661	1.0
360	1039	1.0
360	955	1.0
360	210	0.8
360	523	0.6
360	205	1.0
360	174	0.6
360	23	1.0
360	172	0.8
10	340	0.8
819	321	0.8
819	744	1.0
819	248	1.0
819	1160	0.8
437	51	0.2
437	12	1.0
437	684	0.6
437	393	0.6
503	1475	1.0
503	707	1.0
503	529	0.4
503	694	1.0
503	190	1.0
503	213	1.0
503	45	1.0
503	582	1.0
503	753	0.2
503	86	1.0
503	558	1.0
503	83	1.0
503	509	1.0
503	714	0.8
503	463	0.2
503	70	0.8
503	381	1.0
503	736	0.8
503	382	0.8
503	26	0.4
503	640	0.2
503	702	0.4
503	580	0.6
503	216	1.0
503	173	1.0
503	387	0.8
503	197	1.0
503	747	0.6
503	97	0.8
503	241	1.0
503	451	0.8
503	692	0.6
503	662	0.6
503	732	0.6
503	402	0.6
503	66	0.6
503	88	0.8
503	739	0.2
503	172	1.0
503	134	1.0
503	498	1.0
503	482	1.0
503	168	1.0
503	199	0.8
503	489	0.8
503	187	1.0
503	603	0.6
503	430	1.0
503	479	0.8
503	69	0.8
503	318	1.0
503	204	0.6
503	210	1.0
923	333	1.0
923	307	0.8
923	288	1.0
923	689	0.6
923	340	1.0
923	325	0.8
923	294	0.8
923	334	1.0
923	322	0.8
923	338	0.8
923	264	0.6
923	245	0.6
923	1	0.6
923	50	1.0
923	9	0.8
923	181	1.0
923	685	0.8
923	628	0.8
923	276	1.0
923	405	0.8
923	273	1.0
923	248	0.8
923	129	1.0
923	148	0.8
923	100	1.0
923	546	0.8
923	544	0.8
923	825	0.8
923	1017	1.0
923	762	0.8
923	295	1.0
923	117	0.8
923	1028	0.8
923	282	0.8
923	1012	1.0
923	475	1.0
923	411	0.8
923	3	0.8
923	291	0.8
923	815	0.8
923	741	1.0
923	742	0.8
923	591	1.0
923	281	0.8
923	763	0.8
923	121	0.8
923	293	0.8
923	237	0.8
923	410	0.6
923	257	1.0
923	455	0.8
923	827	0.6
923	249	0.8
923	151	0.8
923	280	0.6
923	1011	0.8
923	713	1.0
923	1001	0.2
923	831	0.8
923	222	0.8
923	975	0.8
923	125	0.8
923	928	0.8
923	1277	1.0
923	823	0.8
923	866	0.8
923	926	0.8
923	460	0.8
923	829	0.8
923	105	0.8
923	472	0.8
923	456	0.8
207	223	0.6
923	174	1.0
923	168	1.0
503	224	0.6
503	125	0.6
374	294	0.4
374	310	1.0
374	292	0.8
374	872	1.0
374	289	0.2
374	323	0.6
374	322	0.8
374	948	0.4
374	457	0.2
374	741	0.6
374	237	1.0
374	147	0.6
374	273	0.4
374	222	0.8
374	628	0.6
374	129	1.0
374	1134	0.8
374	181	0.6
374	117	1.0
374	100	1.0
374	124	0.6
374	127	0.8
374	282	1.0
374	405	0.8
374	1	0.8
374	148	0.8
374	9	0.2
374	471	0.8
374	276	0.8
374	591	0.8
374	924	1.0
374	121	0.8
374	475	0.2
374	248	0.2
374	25	1.0
374	257	0.6
374	126	0.6
374	7	0.2
374	111	0.4
374	685	0.8
374	116	0.2
374	742	1.0
374	15	0.6
374	125	1.0
374	281	0.6
374	1028	0.2
374	762	1.0
374	597	0.8
374	123	0.4
374	137	0.4
374	619	0.6
374	24	0.6
374	815	0.8
374	274	0.8
374	458	1.0
374	284	0.2
374	278	0.4
374	763	0.6
374	1011	0.8
374	472	0.4
374	280	0.6
374	151	0.6
374	369	0.2
374	118	1.0
374	1197	0.8
374	928	0.2
374	1010	1.0
374	595	0.6
374	1322	0.6
374	254	0.6
374	844	0.8
374	743	0.2
374	411	0.6
374	363	0.6
374	106	0.6
374	620	0.6
374	1014	0.2
374	476	0.4
374	1051	0.8
374	1047	0.6
374	930	0.4
374	252	0.6
374	1048	0.6
374	696	0.6
374	825	0.6
374	279	0.8
374	925	0.6
374	235	0.6
374	818	0.6
374	240	0.2
374	974	0.8
374	824	0.8
374	1277	0.6
374	50	0.6
374	423	0.6
374	82	0.8
374	223	1.0
374	97	1.0
374	66	0.6
374	566	0.6
374	144	1.0
374	483	0.6
374	202	0.6
374	69	1.0
374	56	1.0
374	318	0.4
374	466	1.0
374	55	0.4
374	98	1.0
374	454	0.8
374	79	0.8
374	216	1.0
374	11	0.8
374	210	0.8
374	12	0.8
374	651	0.8
374	732	0.8
374	87	1.0
374	196	0.2
374	48	1.0
374	153	1.0
374	521	0.8
374	174	1.0
374	179	0.2
374	186	1.0
374	204	0.8
374	1101	0.8
374	192	1.0
374	88	0.6
374	185	1.0
374	28	1.0
374	182	1.0
374	467	0.8
374	200	1.0
374	89	0.4
374	23	0.6
374	156	0.4
374	4	0.4
374	228	1.0
374	393	0.8
374	504	0.8
374	385	0.8
374	427	0.6
374	54	0.8
374	1206	0.4
130	689	0.4
130	890	0.8
374	64	1.0
374	234	0.8
130	721	0.6
374	1194	0.8
374	71	1.0
374	693	1.0
374	735	1.0
374	468	0.8
374	218	0.8
374	27	0.8
130	569	0.6
130	444	0.8
130	452	0.8
374	162	0.4
374	463	0.2
130	816	1.0
130	769	0.6
130	565	0.6
130	453	0.6
374	230	1.0
374	68	0.2
374	654	0.6
374	70	0.8
374	239	0.8
374	568	1.0
374	31	1.0
374	806	0.6
130	1248	0.6
130	77	1.0
130	356	0.8
130	1273	0.4
130	982	0.2
130	1210	0.4
130	1046	0.8
130	1207	0.2
130	1157	0.6
130	931	0.4
608	269	0.6
608	286	0.8
608	300	0.2
608	262	0.6
608	294	0.6
608	327	0.4
608	310	0.2
608	690	0.8
608	886	0.2
608	305	0.6
608	301	0.2
608	321	0.4
533	252	0.8
533	1086	0.6
533	408	0.8
533	477	0.8
608	340	0.8
608	288	1.0
608	337	0.8
608	332	0.8
608	333	0.8
608	306	0.8
608	328	0.8
608	303	0.8
608	319	0.8
608	268	0.8
533	847	0.6
533	596	0.4
608	187	0.8
608	216	1.0
608	23	1.0
608	136	0.6
608	100	0.8
608	127	1.0
608	514	1.0
608	166	0.6
608	499	0.8
608	86	1.0
608	736	0.8
608	182	0.8
608	611	0.6
608	865	0.8
608	603	1.0
608	199	0.2
608	478	0.6
608	1204	0.4
608	56	1.0
608	848	0.8
608	427	0.8
608	9	0.8
608	50	0.2
608	489	1.0
608	275	1.0
608	168	0.2
608	238	1.0
608	134	0.6
608	98	1.0
608	509	0.2
608	517	0.8
608	59	1.0
608	132	0.4
608	507	0.6
608	1172	1.0
608	479	1.0
608	61	1.0
608	606	1.0
608	213	0.8
608	1124	0.8
608	234	1.0
608	483	0.8
608	318	0.8
608	357	1.0
608	276	0.4
608	207	1.0
608	694	0.6
608	157	0.2
608	163	0.2
608	126	0.2
608	64	0.8
608	480	0.6
608	133	0.8
608	196	1.0
608	655	1.0
608	22	0.8
608	753	1.0
608	469	0.6
608	607	1.0
608	197	1.0
608	961	0.8
608	28	0.8
608	673	0.8
608	185	1.0
608	1183	0.2
608	8	0.4
608	190	0.8
608	204	0.8
608	317	1.0
608	195	0.2
608	695	1.0
608	97	0.6
608	1063	1.0
608	144	0.8
608	69	0.8
608	419	0.8
608	443	1.0
608	549	0.8
608	193	0.8
608	490	0.8
608	1101	0.8
608	79	1.0
608	939	0.8
608	956	0.6
608	172	0.2
608	693	0.6
608	11	1.0
608	661	0.6
608	418	0.2
608	475	0.6
608	789	0.6
608	487	0.8
608	131	0.8
608	568	1.0
608	1009	0.8
608	1262	1.0
608	42	1.0
608	1115	0.8
608	4	0.6
608	93	0.8
608	150	0.6
608	742	0.8
608	215	0.6
608	421	1.0
608	44	0.8
608	65	1.0
608	265	0.6
608	174	0.6
608	25	0.8
608	699	1.0
608	111	0.2
608	461	0.8
608	70	0.8
608	1119	1.0
608	462	0.8
608	1039	1.0
608	448	1.0
608	508	0.8
608	283	0.8
608	1153	0.6
608	423	0.8
608	506	0.8
608	735	0.8
608	1221	0.4
608	58	0.4
608	660	1.0
608	162	0.6
608	1113	0.6
608	83	1.0
608	505	1.0
608	702	0.2
608	218	0.8
608	287	0.6
608	609	1.0
608	16	0.4
608	1281	0.8
608	729	0.8
608	969	1.0
608	76	0.8
608	658	0.6
608	92	0.6
449	558	0.8
449	59	1.0
449	171	0.8
449	86	0.8
449	1194	0.8
449	212	1.0
449	198	0.8
449	213	0.6
449	170	0.8
449	60	1.0
449	462	1.0
449	179	0.8
449	639	1.0
449	753	1.0
449	61	1.0
449	1006	0.8
449	971	0.8
449	640	1.0
449	1005	1.0
449	1073	1.0
449	1195	1.0
449	381	0.8
449	70	0.8
449	702	1.0
449	1404	1.0
449	1372	0.8
449	310	0.6
449	268	0.4
449	337	0.8
103	121	0.6
894	305	0.8
894	307	0.6
103	24	0.8
894	339	0.8
894	1038	0.6
103	222	0.6
103	181	0.8
894	883	0.6
103	257	0.6
894	937	0.8
103	250	0.8
894	330	0.6
894	875	0.6
894	50	0.8
894	9	0.8
894	1007	0.6
894	744	0.6
894	628	0.6
894	281	0.6
894	111	0.6
894	285	0.8
894	25	0.4
894	591	0.8
894	148	0.6
894	978	0.6
894	237	0.8
894	475	0.6
894	405	0.6
894	236	0.8
894	713	0.8
894	109	0.2
894	117	0.6
894	93	0.8
894	284	0.6
894	273	0.6
103	527	1.0
894	740	0.8
894	129	0.8
894	290	0.4
894	1	0.8
103	117	0.8
894	276	1.0
894	471	0.8
894	676	0.6
894	257	0.6
103	127	0.8
894	137	1.0
894	15	0.6
894	818	0.6
894	277	0.8
894	297	0.8
894	10	0.8
894	126	0.6
894	278	0.8
103	255	1.0
103	405	0.6
894	14	0.8
894	933	0.6
894	979	0.6
894	116	0.8
103	294	0.8
103	56	1.0
103	301	0.8
103	300	0.6
103	50	1.0
103	471	0.8
103	118	0.6
103	126	1.0
103	252	0.4
103	1089	0.2
103	234	0.6
103	144	0.8
103	211	0.6
103	98	0.6
103	69	0.6
103	487	0.8
103	96	0.8
103	204	0.6
203	258	0.6
203	288	1.0
203	326	0.8
203	294	0.4
203	321	0.6
203	304	0.6
203	271	0.6
203	879	0.8
203	748	0.4
203	332	1.0
203	336	0.6
203	890	0.4
203	323	0.6
374	172	0.6
374	183	0.8
374	168	0.2
203	150	1.0
203	181	1.0
203	257	0.6
203	475	0.6
203	222	0.8
203	458	0.6
203	24	0.8
203	283	1.0
203	1	0.6
203	151	0.8
203	237	0.6
203	100	0.2
203	7	0.6
203	619	0.6
203	471	0.8
203	1049	0.4
203	744	0.4
203	250	0.8
203	248	1.0
203	148	0.6
203	477	0.8
203	117	0.8
203	50	1.0
203	276	0.8
203	628	0.8
203	742	0.6
203	815	0.8
203	993	0.6
203	282	0.2
203	93	0.8
371	423	1.0
371	523	0.8
371	204	1.0
371	663	1.0
371	655	0.8
371	186	1.0
371	202	1.0
371	210	0.8
371	42	0.6
371	73	1.0
371	746	0.8
371	393	0.4
371	185	0.6
371	183	1.0
371	79	1.0
371	265	1.0
371	443	0.8
371	31	1.0
371	504	0.8
371	77	1.0
371	431	1.0
371	452	0.4
371	449	0.6
577	294	0.8
577	338	0.6
577	121	1.0
577	405	0.6
577	1	1.0
577	237	0.8
577	15	0.6
577	100	0.8
577	281	0.6
577	7	0.4
577	546	0.6
577	25	0.8
577	742	0.8
577	866	1.0
577	472	0.8
577	125	0.8
577	151	0.8
577	819	0.6
577	111	0.8
577	147	0.8
577	763	0.6
577	409	1.0
577	284	0.8
577	1028	0.8
577	225	0.8
577	826	0.8
577	829	0.6
577	240	0.6
577	1033	0.8
577	410	0.6
577	595	0.8
577	407	0.8
577	932	0.6
577	823	0.6
577	117	0.8
577	845	0.8
577	471	0.6
577	118	0.6
577	1054	0.6
577	1291	0.6
577	1336	0.2
577	191	0.8
577	173	1.0
577	318	1.0
503	963	1.0
503	186	1.0
503	615	1.0
577	28	1.0
503	514	0.6
503	432	1.0
577	168	1.0
577	216	0.8
577	172	0.8
577	423	0.8
503	435	0.6
503	659	1.0
503	132	1.0
577	132	0.8
577	186	0.8
577	97	1.0
577	22	1.0
503	526	0.6
503	484	0.8
503	166	1.0
503	427	1.0
503	488	1.0
503	47	1.0
503	416	0.4
503	156	0.2
503	153	0.4
503	503	0.6
503	174	1.0
503	607	1.0
503	133	1.0
503	504	0.8
503	385	0.2
503	423	1.0
503	182	0.6
503	205	0.8
503	633	1.0
503	223	1.0
503	485	0.8
503	211	1.0
503	8	1.0
503	729	0.6
503	496	1.0
503	164	0.6
503	58	0.8
503	194	0.8
290	323	0.6
290	683	0.4
290	243	0.6
290	228	0.8
290	230	0.8
290	227	0.4
290	271	0.6
290	229	0.6
290	450	0.4
290	449	0.2
290	50	1.0
290	62	0.4
290	993	0.8
290	71	1.0
290	181	1.0
290	204	0.8
290	69	0.8
290	520	0.6
290	699	0.6
290	133	0.6
290	523	0.6
290	318	0.8
290	498	0.8
290	732	0.8
290	205	0.6
290	193	0.8
290	144	0.6
290	435	0.6
290	483	1.0
290	174	1.0
290	82	0.8
290	99	0.8
290	515	0.6
290	22	1.0
290	89	0.6
290	176	0.8
290	132	0.6
290	164	0.8
290	64	0.8
290	651	0.6
290	183	0.8
290	162	0.6
290	357	0.6
290	596	0.8
290	172	1.0
290	496	0.8
290	484	0.6
290	622	0.6
290	168	0.6
290	474	0.6
577	194	0.8
577	87	1.0
577	31	0.8
577	566	0.8
290	211	0.6
290	419	0.8
290	28	1.0
290	98	0.8
290	191	0.6
577	234	0.6
577	12	0.8
577	8	0.8
577	96	0.8
290	143	1.0
290	196	0.8
290	692	1.0
290	161	0.8
290	418	0.6
577	11	0.4
577	176	1.0
290	1	1.0
577	204	0.8
577	735	1.0
577	228	0.6
577	230	0.6
577	196	1.0
290	136	0.8
290	566	0.6
577	684	0.8
577	64	1.0
577	50	0.8
577	1147	0.8
577	655	0.8
577	732	0.8
577	58	0.8
290	434	0.8
290	402	0.8
290	423	1.0
577	71	1.0
577	82	0.8
290	239	0.4
290	234	0.6
290	91	0.4
290	235	0.6
577	203	0.6
577	496	1.0
290	15	0.8
290	135	0.8
577	79	0.8
577	98	0.8
577	385	1.0
577	48	1.0
577	208	0.8
577	215	1.0
290	95	0.8
290	432	1.0
290	202	0.8
290	527	0.8
290	429	0.8
577	663	1.0
577	181	1.0
577	660	0.6
577	143	0.6
577	4	0.8
290	588	0.8
577	99	0.6
577	133	0.8
577	55	0.6
577	210	0.6
577	427	0.8
577	188	0.6
290	568	0.6
290	629	0.6
290	210	1.0
290	385	0.8
290	141	0.8
577	95	1.0
577	183	1.0
577	727	1.0
577	468	0.6
577	241	1.0
577	768	0.6
577	202	0.8
290	465	0.6
290	199	0.6
290	117	0.6
577	588	0.8
577	425	0.4
577	179	0.4
577	69	0.8
290	151	0.4
577	265	1.0
577	673	0.6
577	465	0.8
577	317	1.0
577	739	0.6
577	559	0.6
577	54	0.8
577	29	0.6
577	356	0.8
290	180	0.2
577	662	0.8
577	939	1.0
577	56	0.6
577	44	0.6
577	561	0.8
577	49	0.8
290	158	1.0
577	380	0.6
290	97	0.6
577	568	0.6
577	68	0.8
290	31	0.8
577	174	1.0
577	651	1.0
577	720	0.8
577	102	0.8
577	140	0.8
577	708	0.6
577	1219	0.6
577	808	0.6
577	996	0.6
577	226	0.8
577	229	0.8
577	1035	0.6
577	550	0.6
577	770	0.8
577	623	1.0
290	378	0.6
290	393	0.6
577	85	0.6
577	403	0.8
290	54	0.6
290	755	0.8
290	216	0.8
577	447	0.6
577	728	0.6
577	88	0.6
577	1046	0.8
577	200	0.6
577	470	1.0
290	125	0.6
290	208	0.6
290	121	0.8
577	399	0.8
577	218	0.6
577	443	0.8
577	1042	0.8
290	742	0.4
290	153	0.6
577	402	0.8
577	5	0.8
577	627	1.0
577	436	0.8
290	404	0.6
577	560	0.6
577	217	1.0
577	393	0.8
290	265	0.8
577	949	0.4
577	1531	0.8
577	693	0.2
290	473	0.2
290	139	0.4
577	40	0.8
577	941	0.8
577	38	0.4
290	436	0.4
290	472	0.8
577	365	1.0
577	62	0.6
577	1044	0.8
577	549	1.0
577	65	1.0
577	582	0.8
290	49	0.6
290	218	0.4
290	403	0.4
577	77	0.6
577	161	1.0
577	1032	0.6
290	546	0.4
290	109	0.6
290	1285	0.6
577	1271	0.6
577	110	0.8
290	102	0.6
577	579	0.8
290	650	0.4
577	665	0.8
577	1517	0.6
577	452	0.6
290	809	0.8
290	720	0.6
290	21	0.6
290	1091	0.4
290	739	0.6
290	1047	0.8
290	1035	0.8
290	625	0.8
290	43	0.6
290	167	0.4
290	550	0.6
290	476	0.6
577	1209	0.8
577	545	0.6
577	63	0.8
577	795	0.6
798	270	0.8
230	304	1.0
230	266	0.8
230	294	1.0
230	680	0.8
230	239	0.8
230	117	1.0
230	240	0.2
230	140	0.6
230	69	0.8
230	485	1.0
230	182	0.4
230	183	0.6
230	1	1.0
230	963	1.0
230	357	1.0
230	98	1.0
230	223	1.0
230	64	1.0
230	56	0.6
230	195	0.6
230	216	0.8
230	435	0.8
230	28	1.0
230	132	1.0
230	7	0.6
230	205	0.6
230	969	0.8
230	8	1.0
230	427	1.0
230	496	1.0
230	143	1.0
230	172	0.8
532	689	0.8
230	97	1.0
230	265	1.0
230	568	0.6
230	515	1.0
230	419	0.8
230	162	0.8
230	204	0.8
230	168	0.8
230	70	0.8
230	627	1.0
230	174	1.0
230	96	0.4
230	588	1.0
230	498	1.0
230	196	1.0
230	134	0.8
230	50	1.0
230	199	0.6
230	607	0.6
230	234	0.8
230	650	0.8
230	79	1.0
230	238	0.2
230	237	1.0
230	484	1.0
230	291	0.8
230	423	1.0
230	144	0.6
230	95	1.0
230	22	1.0
230	499	0.8
230	203	0.4
230	71	1.0
230	11	0.8
557	294	0.6
230	186	0.8
230	418	1.0
230	51	0.8
230	210	1.0
230	491	0.6
230	699	0.8
557	289	0.8
230	121	0.8
557	292	0.8
230	742	1.0
230	91	0.6
557	322	0.6
230	181	0.8
230	99	0.6
557	325	0.6
230	185	0.8
230	125	1.0
230	443	0.8
230	153	1.0
230	432	0.8
230	393	0.6
230	504	0.6
230	1050	0.6
230	378	1.0
230	154	0.8
230	526	0.6
230	211	1.0
230	951	1.0
230	138	0.6
230	135	0.4
230	228	0.4
159	286	0.2
230	385	0.2
230	431	0.6
230	280	0.8
159	872	0.2
230	25	0.6
230	209	0.2
230	633	0.8
159	319	0.2
230	82	1.0
230	609	0.6
230	371	0.8
159	948	0.4
159	301	0.4
159	326	0.6
230	501	0.6
230	1192	0.8
230	202	0.8
230	549	1.0
230	621	0.4
230	582	0.8
230	622	0.6
230	451	0.8
159	289	0.4
230	628	0.6
159	323	0.8
159	322	1.0
230	176	0.8
230	402	1.0
230	161	1.0
159	748	0.6
159	245	1.0
230	141	0.8
230	926	0.6
230	447	0.2
230	233	0.2
159	988	0.6
159	243	0.8
159	678	1.0
230	10	0.6
230	673	0.6
230	276	1.0
230	214	0.8
230	693	0.4
230	739	1.0
230	422	0.6
230	142	0.8
230	405	0.8
230	284	0.2
230	511	0.4
230	570	0.8
557	253	0.6
557	246	1.0
557	127	0.8
230	1444	0.4
230	420	1.0
557	257	0.4
159	9	0.6
159	237	0.6
159	291	0.8
159	276	1.0
557	252	0.6
230	100	0.8
159	471	0.8
159	7	1.0
557	1244	0.4
159	293	0.8
557	254	0.8
159	273	1.0
557	508	0.8
159	15	1.0
159	1049	0.8
159	595	1.0
557	176	0.8
159	117	1.0
159	121	0.6
159	628	0.6
257	166	0.8
257	381	1.0
257	198	0.6
257	1260	0.4
257	70	0.8
257	1472	0.4
257	949	0.6
98	321	0.6
98	322	0.6
98	938	0.6
98	988	0.2
723	286	0.6
723	258	0.8
723	748	1.0
98	211	0.8
723	289	0.4
98	168	0.4
98	428	1.0
98	655	0.6
98	659	1.0
723	50	0.8
723	172	0.8
98	194	1.0
98	47	0.8
98	514	1.0
723	9	0.6
723	168	1.0
98	209	0.4
98	745	0.6
98	173	0.2
723	169	0.8
723	189	0.6
723	178	0.6
98	435	1.0
98	523	1.0
98	210	0.8
98	152	0.6
723	137	0.6
723	28	0.6
98	517	1.0
723	174	0.8
723	89	0.6
98	70	0.6
723	191	0.6
723	433	0.6
723	164	0.8
723	1	0.6
723	150	0.6
98	116	1.0
98	163	0.6
98	502	0.4
98	88	0.6
98	629	1.0
98	25	1.0
723	988	0.2
723	322	0.4
563	294	0.6
563	321	1.0
563	304	0.4
563	301	0.8
563	678	0.4
563	70	0.8
563	255	1.0
563	257	1.0
563	237	1.0
563	220	0.8
563	167	0.8
563	692	1.0
563	118	0.8
563	254	0.6
563	403	0.8
563	566	0.8
563	367	0.8
563	412	0.4
563	401	0.8
563	233	0.8
563	1035	0.8
563	871	0.4
563	476	0.6
563	172	1.0
563	181	0.8
563	50	1.0
563	210	0.8
563	781	0.8
563	153	0.8
563	862	0.2
379	286	0.8
379	294	0.6
379	100	1.0
379	98	1.0
379	56	1.0
379	234	1.0
379	164	0.8
379	200	0.8
379	447	0.8
379	185	1.0
379	452	0.6
379	674	0.6
379	443	0.8
379	559	0.6
379	285	1.0
379	522	1.0
379	69	0.8
379	193	0.8
379	23	0.8
379	127	1.0
379	511	0.8
379	704	0.6
379	527	0.6
379	199	0.8
379	9	0.8
379	191	1.0
379	135	0.8
379	520	1.0
379	12	1.0
379	28	0.8
379	402	0.6
379	192	0.8
379	205	1.0
379	317	1.0
379	83	0.8
379	526	0.8
379	187	1.0
379	461	0.8
379	196	0.8
379	649	0.8
379	175	1.0
379	523	0.8
379	179	1.0
379	735	0.8
379	194	1.0
379	116	0.8
379	8	1.0
379	208	0.8
379	204	1.0
379	238	1.0
379	202	1.0
379	433	0.8
379	173	1.0
379	153	0.8
379	516	0.8
379	144	1.0
379	174	1.0
379	181	0.8
379	79	1.0
379	195	0.6
379	172	0.8
379	50	0.8
379	89	0.8
379	684	0.8
379	636	0.6
379	530	1.0
379	686	0.8
379	161	0.4
379	82	0.8
379	2	0.6
379	566	0.8
379	230	0.8
379	568	1.0
379	403	0.8
379	4	1.0
379	233	0.6
379	227	0.8
379	398	0.2
379	576	0.8
379	554	0.8
379	391	0.8
379	151	0.8
379	842	0.8
379	419	0.8
379	417	1.0
379	621	0.8
379	622	1.0
379	141	0.8
379	143	0.8
379	707	1.0
379	216	0.8
379	736	0.8
379	451	0.8
379	88	0.8
379	732	1.0
379	709	1.0
379	603	1.0
379	54	0.4
379	203	0.8
379	654	1.0
379	504	1.0
379	331	0.8
605	333	0.8
795	319	0.8
557	58	0.8
795	100	1.0
795	10	0.8
795	25	1.0
795	742	0.4
159	111	0.8
159	871	0.8
159	126	1.0
795	181	0.8
159	591	0.8
159	1012	1.0
159	25	1.0
795	50	0.6
159	845	0.2
159	1013	0.8
159	125	1.0
159	742	0.4
795	109	0.6
795	7	1.0
159	130	0.2
159	685	0.8
159	225	0.8
159	298	1.0
159	274	0.6
159	815	0.6
159	932	0.6
159	1152	0.8
159	756	0.8
159	118	0.8
159	1028	1.0
159	866	1.0
159	405	1.0
159	476	1.0
159	1048	0.6
159	1132	1.0
159	831	0.4
159	103	0.2
795	919	0.8
159	546	0.8
159	411	0.6
159	829	0.8
159	1023	0.4
159	220	1.0
159	1278	0.6
159	1095	1.0
159	412	0.6
159	930	0.8
159	456	0.6
159	832	0.6
795	21	0.6
795	1199	0.6
795	121	0.6
795	117	0.8
795	222	0.6
795	123	0.8
795	477	0.6
795	151	0.6
795	825	0.4
795	410	0.4
795	546	0.6
569	268	0.6
795	108	0.6
795	472	0.6
795	756	0.6
795	931	0.4
795	235	0.6
795	407	0.6
795	820	0.6
795	826	0.6
795	831	0.4
795	926	0.4
795	473	0.4
795	3	0.4
109	358	0.4
109	748	0.6
109	323	0.6
109	332	0.6
109	322	0.4
109	288	1.0
109	294	0.8
109	245	0.6
109	258	1.0
109	100	0.8
109	7	0.8
109	50	1.0
109	257	1.0
109	181	1.0
109	222	0.8
109	127	0.4
109	250	0.4
109	1	0.8
109	475	0.2
109	924	0.6
109	248	0.4
109	742	1.0
109	117	1.0
109	410	0.2
109	125	1.0
109	1012	0.8
109	111	0.8
109	9	0.6
109	628	0.4
109	405	1.0
109	282	0.6
109	1161	0.6
109	147	0.8
109	295	0.8
795	210	0.8
666	177	0.6
666	175	0.8
666	1474	0.6
666	1154	0.6
666	134	1.0
666	163	0.6
666	518	0.8
666	1071	0.6
666	507	0.6
