596	473	1
596	492	1
596	558	1
596	568	1
596	571	1
596	596	1
596	604	1
596	607	1
570	570	1
570	101	1
570	103	1
570	106	1
570	108	1
570	115	1
570	14	1
570	162	1
570	18	1
570	180	1
570	208	1
570	217	1
570	218	1
570	23	1
570	233	1
570	237	1
570	245	1
570	248	1
570	25	1
570	267	1
570	272	1
570	275	1
570	283	1
570	298	1
570	310	1
599	599	1
599	103	1
599	125	1
599	147	1
599	148	1
599	153	1
599	154	1
599	156	1
599	172	1
599	180	1
599	202	1
599	217	1
599	226	1
599	245	1
599	25	1
599	254	1
599	272	1
599	307	1
599	309	1
599	319	1
599	321	1
599	337	1
599	35	1
599	350	1
599	366	1
589	233	1
589	705	1
589	115	1
589	14	1
589	162	1
589	18	1
589	180	1
589	187	1
589	208	1
589	225	1
589	237	1
589	25	1
589	272	1
589	291	1
589	321	1
589	330	1
589	337	1
589	349	1
589	366	1
589	37	1
589	386	1
589	42	1
589	434	1
589	45	1
589	469	1
594	110	1
594	118	1
594	135	1
594	142	1
594	143	1
594	166	1
594	172	1
594	19	1
594	242	1
594	258	1
594	300	1
594	31	1
594	319	1
594	35	1
594	362	1
594	414	1
594	522	1
594	578	1
594	589	1
594	594	1
594	631	1
594	646	1
594	67	1
594	677	1
594	691	1
597	597	1
597	122	1
597	135	1
597	147	1
597	19	1
597	218	1
597	225	1
597	31	1
597	352	1
597	375	1
597	571	1
597	583	1
597	604	1
597	607	1
597	670	1
597	737	1
597	80	1
597	855	1
597	900	1
597	912	1
597	914	1
597	98	1
597	568	1
597	688	1
597	677	1
578	290	1
578	578	1
578	106	1
578	12	1
578	131	1
578	138	1
578	148	1
578	152	1
578	156	1
578	162	1
578	182	1
578	185	1
578	187	1
578	192	1
578	202	1
578	209	1
578	225	1
578	230	1
578	242	1
578	259	1
578	272	1
578	277	1
578	298	1
578	306	1
578	318	1
601	147	1
601	240	1
601	36	1
601	410	1
601	431	1
601	601	1
601	651	1
601	819	1
601	914	1
601	428	1
601	677	1
601	688	1
601	477	1
601	531	1
601	631	1
601	31	1
601	812	1
601	51	1
601	302	1
601	888	1
601	723	1
601	571	1
601	884	1
601	799	1
601	34	1
602	405	1
602	602	1
602	118	1
602	122	1
602	135	1
602	143	1
602	147	1
602	154	1
602	156	1
602	187	1
602	19	1
602	196	1
602	202	1
602	212	1
602	218	1
602	225	1
602	237	1
602	264	1
602	306	1
602	367	1
602	375	1
602	426	1
602	469	1
602	47	1
602	492	1
600	600	1
600	105	1
600	112	1
600	129	1
600	139	1
600	147	1
600	149	1
600	168	1
600	17	1
600	173	1
600	181	1
600	182	1
600	196	1
600	199	1
600	205	1
600	206	1
600	220	1
600	238	1
600	240	1
600	282	1
600	284	1
600	306	1
600	31	1
600	319	1
600	36	1
605	605	1
605	814	1
605	583	1
605	367	1
605	366	1
605	691	1
605	737	1
605	242	1
605	36	1
605	98	1
605	686	1
605	662	1
605	9	1
605	713	1
605	673	1
605	594	1
605	696	1
605	512	1
605	874	1
605	306	1
605	64	1
605	820	1
605	226	1
605	415	1
605	890	1
595	595	1
595	114	1
595	122	1
595	172	1
595	187	1
595	202	1
595	225	1
595	31	1
595	366	1
595	375	1
595	469	1
595	522	1
595	571	1
595	855	1
595	51	1
595	700	1
595	845	1
595	400	1
595	96	1
595	568	1
595	583	1
595	607	1
595	427	1
595	237	1
595	929	1
606	606	1
606	34	1
606	427	1
606	845	1
606	240	1
606	713	1
606	147	1
606	319	1
606	598	1
606	355	1
606	920	1
606	139	1
606	849	1
606	225	1
606	888	1
606	646	1
606	688	1
606	2	1
606	791	1
606	563	1
606	351	1
606	564	1
606	112	1
606	481	1
606	310	1
608	289	1
608	608	1
608	891	1
608	688	1
608	93	1
608	502	1
608	914	1
608	607	1
608	172	1
608	939	1
608	814	1
608	443	1
608	865	1
608	73	1
608	728	1
608	139	1
608	858	1
608	558	1
608	765	1
608	925	1
608	372	1
608	691	1
608	67	1
608	874	1
608	106	1
607	607	1
607	112	1
607	113	1
607	126	1
607	127	1
607	129	1
607	149	1
607	159	1
607	17	1
607	225	1
607	231	1
607	238	1
607	241	1
607	245	1
607	258	1
607	284	1
607	29	1
607	300	1
607	304	1
607	31	1
607	349	1
607	351	1
607	359	1
607	366	1
607	410	1
610	610	1
610	238	1
610	306	1
610	309	1
610	36	1
610	427	1
610	431	1
610	47	1
610	571	1
610	572	1
610	685	1
610	688	1
610	769	1
610	803	1
610	86	1
610	888	1
610	891	1
610	310	1
610	590	1
610	584	1
610	257	1
610	349	1
610	351	1
610	819	1
610	651	1
617	617	1
617	231	1
617	238	1
617	289	1
617	302	1
617	309	1
617	310	1
617	324	1
617	35	1
617	427	1
617	477	1
617	505	1
617	563	1
617	572	1
617	589	1
617	602	1
617	67	1
617	728	1
617	759	1
617	769	1
617	800	1
617	811	1
617	813	1
617	837	1
617	879	1
614	114	1
614	12	1
614	147	1
614	149	1
614	153	1
614	165	1
614	172	1
614	212	1
614	272	1
614	309	1
614	375	1
614	40	1
614	405	1
614	469	1
614	481	1
614	505	1
614	519	1
614	522	1
614	575	1
614	584	1
614	598	1
614	614	1
614	688	1
614	691	1
614	712	1
609	641	1
609	103	1
609	115	1
609	12	1
609	175	1
609	180	1
609	211	1
609	233	1
609	237	1
609	272	1
609	31	1
609	316	1
609	321	1
609	326	1
609	337	1
609	366	1
609	371	1
609	372	1
609	375	1
609	376	1
609	419	1
609	433	1
609	481	1
609	492	1
609	508	1
615	101	1
615	245	1
615	386	1
615	51	1
615	584	1
615	615	1
615	677	1
615	708	1
615	814	1
615	891	1
615	300	1
615	357	1
615	718	1
615	928	1
615	600	1
615	105	1
615	700	1
615	93	1
615	736	1
615	513	1
615	217	1
615	359	1
615	375	1
615	415	1
615	412	1
571	101	1
571	113	1
571	131	1
571	136	1
571	14	1
571	141	1
571	15	1
571	168	1
571	176	1
571	181	1
571	203	1
571	208	1
571	209	1
571	212	1
571	227	1
571	231	1
571	238	1
571	245	1
571	265	1
571	270	1
571	28	1
571	283	1
571	29	1
571	294	1
571	310	1
619	619	1
619	172	1
619	196	1
619	861	1
619	914	1
619	93	1
619	202	1
619	80	1
619	912	1
619	685	1
619	723	1
619	728	1
619	338	1
619	539	1
619	641	1
619	245	1
619	97	1
619	473	1
619	845	1
619	799	1
619	469	1
619	50	1
619	105	1
619	199	1
619	106	1
622	622	1
622	112	1
622	126	1
622	140	1
622	143	1
622	155	1
622	166	1
622	170	1
622	173	1
622	205	1
622	206	1
622	241	1
622	258	1
622	281	1
622	282	1
622	3	1
622	302	1
622	34	1
622	362	1
622	364	1
622	40	1
622	400	1
622	428	1
622	431	1
622	446	1
621	140	1
621	155	1
621	172	1
621	206	1
621	241	1
621	242	1
621	309	1
621	34	1
621	35	1
621	355	1
621	36	1
621	47	1
621	531	1
621	558	1
621	621	1
621	685	1
621	688	1
621	762	1
621	819	1
621	824	1
621	857	1
621	861	1
621	884	1
621	926	1
621	220	1
604	257	1
604	604	1
604	63	1
604	725	1
604	876	1
604	105	1
604	122	1
604	126	1
604	127	1
604	129	1
604	131	1
604	137	1
604	140	1
604	142	1
604	143	1
604	155	1
604	162	1
604	166	1
604	170	1
604	172	1
604	19	1
604	192	1
604	206	1
604	208	1
604	209	1
624	624	1
624	114	1
624	122	1
624	172	1
624	208	1
624	469	1
624	522	1
624	426	1
624	571	1
624	187	1
624	118	1
624	628	1
624	96	1
624	375	1
624	814	1
624	604	1
624	737	1
624	367	1
624	51	1
624	700	1
624	140	1
624	528	1
624	412	1
624	60	1
624	110	1
612	612	1
612	755	1
612	114	1
612	122	1
612	129	1
612	140	1
612	143	1
612	149	1
612	180	1
612	187	1
612	19	1
612	206	1
612	208	1
612	212	1
612	218	1
612	220	1
612	240	1
612	241	1
612	245	1
612	282	1
612	3	1
612	302	1
612	309	1
612	310	1
612	34	1
627	558	1
627	627	1
627	688	1
627	762	1
627	765	1
627	845	1
627	783	1
627	166	1
627	811	1
627	147	1
627	696	1
627	245	1
627	404	1
627	891	1
627	359	1
627	677	1
627	732	1
627	149	1
627	646	1
627	939	1
627	662	1
627	594	1
627	725	1
627	410	1
627	829	1
628	106	1
628	108	1
628	114	1
628	136	1
628	150	1
628	160	1
628	162	1
628	17	1
628	182	1
628	185	1
628	20	1
628	208	1
628	216	1
628	231	1
628	242	1
628	290	1
628	340	1
628	348	1
628	349	1
628	359	1
628	366	1
628	37	1
628	403	1
628	415	1
628	434	1
629	629	1
629	322	1
629	584	1
629	879	1
629	849	1
629	829	1
629	225	1
629	419	1
629	598	1
629	607	1
629	137	1
629	549	1
629	513	1
629	45	1
629	139	1
629	891	1
629	861	1
629	723	1
629	210	1
629	529	1
629	274	1
629	469	1
629	563	1
629	691	1
629	195	1
633	131	1
633	19	1
633	242	1
633	306	1
633	310	1
633	319	1
633	443	1
633	469	1
633	473	1
633	571	1
633	581	1
633	598	1
633	633	1
633	641	1
633	688	1
633	696	1
633	713	1
633	736	1
633	737	1
633	762	1
633	855	1
633	888	1
633	914	1
633	98	1
633	122	1
632	926	1
632	112	1
632	147	1
632	149	1
632	155	1
632	166	1
632	173	1
632	205	1
632	240	1
632	241	1
632	302	1
632	309	1
632	34	1
632	355	1
632	36	1
632	364	1
632	40	1
632	410	1
632	427	1
632	446	1
632	505	1
632	510	1
632	519	1
632	531	1
632	572	1
631	1	1
631	101	1
631	108	1
631	115	1
631	118	1
631	137	1
631	14	1
631	150	1
631	156	1
631	160	1
631	162	1
631	18	1
631	185	1
631	196	1
631	202	1
631	208	1
631	212	1
631	22	1
631	225	1
631	226	1
631	230	1
631	233	1
631	237	1
631	242	1
631	243	1
634	114	1
634	122	1
634	172	1
634	208	1
634	51	1
634	522	1
634	571	1
634	634	1
634	686	1
634	426	1
634	187	1
634	928	1
634	876	1
634	700	1
634	600	1
634	469	1
634	319	1
634	272	1
634	712	1
634	814	1
634	30	1
634	598	1
634	73	1
634	412	1
634	694	1
630	630	1
630	147	1
630	31	1
630	688	1
630	740	1
630	375	1
630	410	1
630	812	1
630	677	1
630	340	1
630	827	1
630	584	1
630	529	1
630	427	1
630	36	1
630	641	1
630	205	1
630	3	1
630	284	1
630	208	1
630	646	1
630	135	1
630	814	1
630	240	1
630	628	1
642	149	1
642	309	1
642	355	1
642	473	1
642	558	1
642	685	1
642	713	1
642	845	1
642	642	1
642	35	1
642	855	1
642	31	1
642	131	1
642	431	1
642	9	1
642	427	1
642	258	1
642	581	1
642	359	1
642	644	1
642	728	1
642	108	1
642	602	1
642	941	1
642	419	1
637	637	1
637	114	1
637	122	1
637	172	1
637	366	1
637	375	1
637	426	1
637	522	1
637	912	1
637	914	1
637	688	1
637	700	1
637	51	1
637	98	1
637	415	1
637	187	1
637	712	1
637	850	1
637	691	1
637	845	1
637	584	1
637	505	1
637	571	1
637	355	1
637	876	1
640	494	1
640	640	1
640	113	1
640	170	1
640	302	1
640	304	1
640	309	1
640	349	1
640	359	1
640	36	1
640	386	1
640	403	1
640	46	1
640	50	1
640	510	1
640	513	1
640	549	1
640	584	1
640	596	1
640	602	1
640	66	1
640	662	1
640	678	1
640	68	1
640	725	1
626	626	1
626	94	1
626	101	1
626	103	1
626	106	1
626	115	1
626	12	1
626	125	1
626	14	1
626	180	1
626	196	1
626	208	1
626	217	1
626	225	1
626	237	1
626	245	1
626	25	1
626	272	1
626	321	1
626	330	1
626	337	1
626	349	1
626	352	1
626	366	1
626	385	1
598	165	1
598	192	1
598	196	1
598	103	1
598	106	1
598	108	1
598	114	1
598	12	1
598	122	1
598	125	1
598	139	1
598	156	1
598	180	1
598	187	1
598	210	1
598	218	1
598	22	1
598	230	1
598	233	1
598	237	1
598	267	1
598	272	1
598	291	1
598	295	1
598	314	1
638	29	1
638	300	1
638	306	1
638	404	1
638	414	1
638	443	1
638	473	1
638	50	1
638	520	1
638	558	1
638	578	1
638	598	1
638	628	1
638	635	1
638	638	1
638	652	1
638	762	1
638	855	1
638	859	1
638	131	1
638	51	1
638	791	1
638	832	1
638	9	1
638	696	1
635	106	1
635	114	1
635	122	1
635	148	1
635	156	1
635	187	1
635	208	1
635	225	1
635	226	1
635	245	1
635	267	1
635	283	1
635	321	1
635	34	1
635	350	1
635	352	1
635	37	1
635	379	1
635	465	1
635	483	1
635	5	1
635	55	1
635	575	1
635	600	1
635	635	1
644	106	1
644	114	1
644	122	1
644	147	1
644	187	1
644	196	1
644	202	1
644	212	1
644	225	1
644	31	1
644	331	1
644	375	1
644	469	1
644	522	1
644	558	1
644	571	1
644	737	1
644	762	1
644	814	1
644	845	1
644	925	1
644	96	1
644	118	1
644	237	1
644	51	1
648	648	1
648	713	1
648	302	1
648	282	1
648	3	1
648	35	1
648	40	1
648	375	1
648	166	1
648	127	1
648	509	1
648	898	1
648	688	1
648	36	1
648	685	1
648	812	1
648	513	1
648	633	1
648	584	1
648	670	1
648	563	1
648	242	1
648	275	1
648	902	1
648	797	1
647	762	1
647	105	1
647	140	1
647	172	1
647	19	1
647	241	1
647	306	1
647	322	1
647	34	1
647	36	1
647	364	1
647	473	1
647	50	1
647	520	1
647	558	1
647	581	1
647	583	1
647	598	1
647	631	1
647	647	1
647	651	1
647	662	1
647	677	1
647	688	1
647	713	1
651	114	1
651	117	1
651	12	1
651	125	1
651	138	1
651	162	1
651	175	1
651	187	1
651	208	1
651	216	1
651	225	1
651	226	1
651	231	1
651	246	1
651	251	1
651	272	1
651	283	1
651	322	1
651	330	1
651	352	1
651	37	1
651	371	1
651	375	1
651	394	1
651	396	1
654	654	1
654	677	1
654	685	1
654	510	1
654	469	1
654	783	1
654	170	1
654	319	1
654	415	1
654	147	1
654	631	1
654	351	1
654	404	1
654	598	1
654	272	1
654	366	1
654	172	1
654	544	1
654	686	1
654	772	1
654	646	1
654	51	1
654	811	1
654	187	1
654	371	1
653	653	1
653	688	1
653	147	1
653	355	1
653	319	1
653	36	1
653	685	1
653	845	1
653	427	1
653	140	1
653	241	1
653	813	1
653	732	1
653	646	1
653	390	1
653	651	1
653	762	1
653	131	1
653	519	1
653	725	1
653	520	1
653	596	1
653	531	1
653	631	1
653	849	1
655	655	1
655	677	1
655	687	1
655	300	1
655	895	1
655	928	1
655	355	1
655	923	1
655	238	1
655	583	1
655	740	1
655	631	1
655	905	1
655	237	1
655	242	1
655	375	1
655	9	1
655	64	1
655	412	1
655	540	1
655	427	1
655	240	1
655	874	1
655	359	1
655	140	1
658	19	1
658	127	1
658	375	1
658	404	1
658	477	1
658	520	1
658	598	1
658	626	1
658	658	1
658	78	1
658	813	1
658	914	1
658	414	1
658	74	1
658	891	1
658	310	1
658	563	1
658	869	1
658	532	1
658	939	1
658	2	1
658	904	1
658	651	1
658	482	1
658	728	1
646	115	1
646	156	1
646	162	1
646	180	1
646	187	1
646	192	1
646	208	1
646	212	1
646	225	1
646	237	1
646	242	1
646	243	1
646	25	1
646	267	1
646	272	1
646	321	1
646	330	1
646	349	1
646	366	1
646	37	1
646	376	1
646	386	1
646	407	1
646	412	1
646	42	1
664	281	1
664	302	1
664	34	1
664	410	1
664	505	1
664	631	1
664	664	1
664	78	1
664	813	1
664	240	1
664	531	1
664	319	1
664	502	1
664	578	1
664	810	1
664	558	1
664	681	1
664	732	1
664	355	1
664	147	1
664	808	1
664	390	1
664	819	1
664	105	1
664	282	1
657	810	1
657	114	1
657	122	1
657	165	1
657	187	1
657	208	1
657	225	1
657	337	1
657	340	1
657	366	1
657	405	1
657	469	1
657	492	1
657	600	1
657	604	1
657	607	1
657	657	1
657	662	1
657	677	1
657	686	1
657	688	1
657	712	1
657	80	1
657	814	1
657	849	1
665	688	1
665	855	1
665	309	1
665	665	1
665	732	1
665	531	1
665	147	1
665	355	1
665	607	1
665	427	1
665	861	1
665	829	1
665	185	1
665	367	1
665	319	1
665	35	1
665	845	1
665	713	1
665	584	1
665	46	1
665	686	1
665	754	1
665	415	1
665	522	1
665	375	1
666	666	1
666	677	1
666	857	1
666	926	1
666	713	1
666	874	1
666	140	1
666	841	1
666	155	1
666	732	1
666	135	1
666	583	1
666	477	1
666	289	1
666	928	1
666	136	1
666	29	1
666	147	1
666	811	1
666	858	1
666	19	1
666	282	1
666	309	1
666	829	1
666	845	1
661	34	1
661	355	1
661	364	1
661	570	1
661	661	1
661	677	1
661	688	1
661	431	1
661	155	1
661	713	1
661	439	1
661	150	1
661	413	1
661	443	1
661	242	1
661	282	1
661	920	1
661	519	1
661	29	1
661	895	1
661	173	1
661	531	1
661	928	1
661	415	1
661	404	1
662	237	1
662	80	1
662	101	1
662	103	1
662	112	1
662	114	1
662	118	1
662	137	1
662	142	1
662	143	1
662	148	1
662	153	1
662	162	1
662	166	1
662	187	1
662	20	1
662	217	1
662	225	1
662	231	1
662	238	1
662	240	1
662	245	1
662	255	1
662	258	1
662	259	1
641	243	1
641	609	1
641	641	1
641	101	1
641	143	1
641	159	1
641	162	1
641	166	1
641	168	1
641	170	1
641	208	1
641	231	1
641	241	1
641	255	1
641	258	1
641	259	1
641	337	1
641	34	1
641	349	1
641	36	1
641	364	1
641	372	1
641	386	1
641	431	1
641	443	1
668	337	1
668	172	1
668	175	1
668	225	1
668	237	1
668	340	1
668	366	1
668	375	1
668	469	1
668	477	1
668	575	1
668	599	1
668	604	1
668	612	1
668	651	1
668	668	1
668	691	1
668	700	1
668	849	1
668	891	1
668	912	1
668	93	1
668	96	1
668	98	1
668	746	1
673	101	1
673	108	1
673	114	1
673	122	1
673	138	1
673	175	1
673	187	1
673	225	1
673	290	1
673	295	1
673	321	1
673	330	1
673	349	1
673	366	1
673	371	1
673	386	1
673	42	1
673	45	1
673	469	1
673	477	1
673	495	1
673	5	1
673	53	1
673	536	1
673	55	1
671	240	1
671	811	1
671	147	1
671	212	1
671	241	1
671	242	1
671	309	1
671	34	1
671	355	1
671	364	1
671	40	1
671	427	1
671	428	1
671	631	1
671	651	1
671	671	1
671	677	1
671	688	1
671	713	1
671	732	1
671	762	1
671	803	1
671	810	1
671	855	1
671	857	1
674	674	1
674	737	1
674	928	1
674	118	1
674	122	1
674	135	1
674	187	1
674	202	1
674	212	1
674	225	1
674	237	1
674	309	1
674	366	1
674	415	1
674	426	1
674	469	1
674	473	1
674	492	1
674	527	1
674	558	1
674	568	1
674	571	1
674	600	1
674	641	1
674	662	1
652	114	1
652	118	1
652	122	1
652	125	1
652	150	1
652	162	1
652	175	1
652	182	1
652	212	1
652	237	1
652	244	1
652	245	1
652	267	1
652	31	1
652	331	1
652	350	1
652	352	1
652	366	1
652	382	1
652	386	1
652	469	1
652	508	1
652	512	1
652	522	1
652	530	1
677	1	1
677	101	1
677	103	1
677	108	1
677	118	1
677	14	1
677	150	1
677	151	1
677	152	1
677	154	1
677	158	1
677	160	1
677	165	1
677	194	1
677	195	1
677	198	1
677	225	1
677	230	1
677	232	1
677	238	1
677	239	1
677	242	1
677	244	1
677	254	1
677	267	1
682	682	1
682	319	1
682	677	1
682	9	1
682	350	1
682	143	1
682	849	1
682	240	1
682	477	1
682	182	1
682	359	1
682	888	1
682	895	1
682	367	1
682	700	1
682	412	1
682	52	1
682	522	1
682	29	1
682	512	1
682	713	1
682	583	1
682	573	1
682	25	1
682	415	1
679	679	1
679	172	1
679	309	1
679	375	1
679	688	1
679	813	1
679	855	1
679	857	1
679	914	1
679	819	1
679	51	1
679	713	1
679	68	1
679	245	1
679	366	1
679	372	1
679	355	1
679	310	1
679	612	1
679	413	1
679	35	1
679	762	1
679	150	1
679	415	1
679	367	1
684	127	1
684	29	1
684	375	1
684	404	1
684	414	1
684	415	1
684	462	1
684	482	1
684	926	1
684	684	1
684	791	1
684	571	1
684	829	1
684	832	1
684	836	1
684	433	1
684	461	1
684	225	1
684	202	1
684	556	1
684	737	1
684	785	1
684	172	1
684	390	1
684	50	1
685	685	1
685	1	1
685	101	1
685	106	1
685	108	1
685	109	1
685	114	1
685	122	1
685	125	1
685	152	1
685	153	1
685	188	1
685	195	1
685	20	1
685	203	1
685	208	1
685	210	1
685	211	1
685	225	1
685	226	1
685	23	1
685	231	1
685	233	1
685	237	1
685	238	1
691	105	1
691	131	1
691	136	1
691	147	1
691	192	1
691	220	1
691	238	1
691	240	1
691	241	1
691	245	1
691	257	1
691	282	1
691	289	1
691	3	1
691	309	1
691	31	1
691	34	1
691	36	1
691	364	1
691	386	1
691	410	1
691	413	1
691	434	1
691	462	1
691	463	1
672	105	1
672	110	1
672	114	1
672	127	1
672	129	1
672	135	1
672	138	1
672	155	1
672	180	1
672	187	1
672	199	1
672	205	1
672	206	1
672	218	1
672	225	1
672	237	1
672	255	1
672	28	1
672	281	1
672	282	1
672	302	1
672	319	1
672	35	1
672	351	1
672	36	1
692	19	1
692	732	1
692	122	1
692	129	1
692	142	1
692	212	1
692	225	1
692	240	1
692	241	1
692	34	1
692	359	1
692	366	1
692	375	1
692	386	1
692	443	1
692	47	1
692	505	1
692	51	1
692	519	1
692	531	1
692	571	1
692	578	1
692	583	1
692	598	1
692	631	1
690	112	1
690	126	1
690	127	1
690	140	1
690	143	1
690	155	1
690	166	1
690	170	1
690	173	1
690	205	1
690	206	1
690	220	1
690	241	1
690	258	1
690	281	1
690	282	1
690	3	1
690	300	1
690	302	1
690	34	1
690	362	1
690	364	1
690	40	1
690	400	1
690	414	1
689	131	1
689	140	1
689	147	1
689	155	1
689	187	1
689	19	1
689	225	1
689	241	1
689	272	1
689	31	1
689	316	1
689	319	1
689	338	1
689	366	1
689	375	1
689	426	1
689	427	1
689	47	1
689	520	1
689	558	1
689	568	1
689	571	1
689	604	1
689	646	1
689	677	1
686	105	1
686	112	1
686	126	1
686	127	1
686	129	1
686	131	1
686	139	1
686	149	1
686	155	1
686	157	1
686	168	1
686	170	1
686	19	1
686	196	1
686	238	1
686	282	1
686	3	1
686	302	1
686	34	1
686	35	1
686	351	1
686	390	1
686	414	1
686	431	1
686	47	1
693	693	1
693	242	1
693	319	1
693	431	1
693	651	1
693	677	1
693	688	1
693	300	1
693	845	1
693	857	1
693	672	1
693	147	1
693	355	1
693	754	1
693	609	1
693	309	1
693	47	1
693	302	1
693	93	1
693	29	1
693	86	1
693	602	1
693	563	1
693	736	1
693	799	1
688	314	1
688	331	1
688	907	1
688	1	1
688	10	1
688	108	1
688	115	1
688	118	1
688	12	1
688	123	1
688	127	1
688	131	1
688	135	1
688	14	1
688	150	1
688	151	1
688	153	1
688	158	1
688	166	1
688	176	1
688	185	1
688	186	1
688	19	1
688	192	1
688	194	1
697	697	1
697	122	1
697	172	1
697	187	1
697	855	1
697	98	1
697	912	1
697	96	1
697	583	1
697	371	1
697	340	1
697	584	1
697	600	1
697	686	1
697	888	1
697	492	1
697	51	1
697	571	1
697	419	1
697	691	1
697	861	1
697	237	1
697	737	1
697	225	1
697	503	1
698	698	1
698	319	1
698	34	1
698	36	1
698	570	1
698	688	1
698	740	1
698	810	1
698	824	1
698	845	1
698	677	1
698	812	1
698	355	1
698	519	1
698	410	1
698	304	1
698	808	1
698	220	1
698	728	1
698	173	1
698	50	1
698	529	1
698	241	1
698	205	1
698	240	1
670	101	1
670	112	1
670	126	1
670	129	1
670	139	1
670	140	1
670	142	1
670	149	1
670	153	1
670	155	1
670	157	1
670	170	1
670	173	1
670	176	1
670	19	1
670	192	1
670	196	1
670	203	1
670	206	1
670	208	1
670	227	1
670	231	1
670	240	1
670	245	1
670	277	1
694	694	1
694	112	1
694	126	1
694	129	1
694	149	1
694	155	1
694	166	1
694	170	1
694	173	1
694	205	1
694	206	1
694	220	1
694	240	1
694	241	1
694	258	1
694	281	1
694	282	1
694	284	1
694	3	1
694	309	1
694	35	1
694	351	1
694	355	1
694	362	1
694	40	1
680	680	1
680	122	1
680	170	1
680	187	1
680	19	1
680	208	1
680	240	1
680	281	1
680	3	1
680	302	1
680	319	1
680	35	1
680	351	1
680	36	1
680	362	1
680	427	1
680	462	1
680	469	1
680	476	1
680	502	1
680	505	1
680	531	1
680	570	1
680	578	1
680	673	1
705	428	1
705	510	1
705	589	1
705	705	1
705	853	1
705	105	1
705	140	1
705	143	1
705	147	1
705	170	1
705	172	1
705	206	1
705	281	1
705	282	1
705	3	1
705	31	1
705	34	1
705	35	1
705	362	1
705	364	1
705	414	1
705	443	1
705	47	1
705	473	1
705	502	1
699	699	1
699	713	1
699	914	1
699	240	1
699	600	1
699	80	1
699	686	1
699	375	1
699	920	1
699	688	1
699	469	1
699	122	1
699	571	1
699	855	1
699	9	1
699	400	1
699	419	1
699	662	1
699	139	1
699	105	1
699	737	1
699	96	1
699	29	1
699	553	1
699	811	1
707	707	1
707	170	1
707	35	1
707	355	1
707	505	1
707	513	1
707	55	1
707	677	1
707	810	1
707	37	1
707	803	1
707	800	1
707	309	1
707	925	1
707	857	1
707	641	1
707	375	1
707	319	1
707	502	1
707	569	1
707	555	1
707	725	1
707	906	1
707	34	1
707	366	1
700	113	1
700	569	1
700	937	1
700	139	1
700	157	1
700	159	1
700	17	1
700	181	1
700	19	1
700	192	1
700	2	1
700	225	1
700	227	1
700	238	1
700	289	1
700	31	1
700	322	1
700	324	1
700	331	1
700	357	1
700	390	1
700	396	1
700	424	1
700	461	1
700	462	1
687	101	1
687	114	1
687	115	1
687	12	1
687	122	1
687	125	1
687	160	1
687	162	1
687	165	1
687	187	1
687	210	1
687	217	1
687	226	1
687	230	1
687	233	1
687	237	1
687	245	1
687	25	1
687	272	1
687	290	1
687	321	1
687	322	1
687	330	1
687	337	1
687	349	1
695	101	1
695	115	1
695	125	1
695	156	1
695	162	1
695	187	1
695	208	1
695	213	1
695	217	1
695	218	1
695	22	1
695	225	1
695	23	1
695	233	1
695	237	1
695	245	1
695	267	1
695	272	1
695	275	1
695	283	1
695	290	1
695	310	1
695	321	1
695	336	1
695	349	1
708	122	1
708	127	1
708	142	1
708	154	1
708	202	1
708	212	1
708	218	1
708	331	1
708	338	1
708	367	1
708	426	1
708	462	1
708	469	1
708	492	1
708	556	1
708	568	1
708	571	1
708	583	1
708	604	1
708	607	1
708	615	1
708	641	1
708	652	1
708	670	1
708	696	1
709	143	1
709	241	1
709	415	1
709	502	1
709	709	1
709	105	1
709	112	1
709	129	1
709	173	1
709	205	1
709	240	1
709	302	1
709	351	1
709	355	1
709	36	1
709	40	1
709	431	1
709	443	1
709	462	1
709	47	1
709	505	1
709	519	1
709	520	1
709	531	1
709	558	1
711	711	1
711	302	1
711	35	1
711	505	1
711	635	1
711	677	1
711	688	1
711	810	1
711	427	1
711	662	1
711	520	1
711	811	1
711	857	1
711	199	1
