489	1293	1.0
489	351	1.0
489	1612	1.0
643	194	0.8
643	174	0.8
643	209	1.0
643	671	0.8
269	762	0.2
269	13	0.8
269	410	0.8
701	311	1.0
701	304	0.8
643	98	0.6
643	514	0.6
643	496	0.8
269	476	0.2
269	255	0.2
269	111	0.2
701	328	0.8
701	326	0.8
643	12	1.0
643	11	0.8
269	3	0.6
701	312	0.6
643	42	0.8
701	292	0.8
269	235	0.6
269	1361	0.8
317	322	0.6
317	355	0.8
701	344	0.6
701	751	0.8
701	333	0.6
643	47	0.8
643	56	1.0
317	350	1.0
317	351	0.6
317	323	0.4
701	689	0.6
643	156	1.0
643	969	0.8
643	79	0.8
269	1014	0.6
269	1028	0.4
317	264	0.8
317	748	1.0
643	114	0.8
701	316	1.0
701	289	0.8
269	122	0.2
269	818	0.6
317	260	0.8
317	678	0.4
643	483	0.8
643	357	1.0
269	1165	0.2
269	412	0.6
643	443	0.8
269	120	0.2
643	474	1.0
643	152	0.8
643	203	0.8
489	988	0.6
643	197	0.8
269	212	0.8
489	873	0.6
643	215	0.6
643	516	0.8
269	198	0.8
269	1148	0.8
643	482	0.8
643	195	1.0
643	189	0.8
643	172	1.0
643	481	0.8
643	187	0.8
643	659	1.0
701	127	0.8
701	285	1.0
701	1	0.8
701	100	1.0
269	531	1.0
269	179	0.8
269	59	0.8
643	185	1.0
643	176	1.0
643	168	1.0
701	19	1.0
701	124	1.0
701	255	0.6
269	923	0.8
269	171	1.0
269	1073	0.6
643	656	0.8
643	428	0.8
643	153	0.8
701	297	0.8
701	257	0.8
701	50	1.0
701	237	1.0
269	639	0.8
269	462	0.6
269	170	0.4
269	512	1.0
489	319	0.6
489	876	0.4
643	205	1.0
643	169	0.8
701	275	1.0
269	582	0.8
269	213	1.0
643	228	0.8
643	234	0.8
643	505	0.8
269	509	0.8
269	70	0.2
643	154	0.8
643	144	0.8
922	294	0.8
489	880	0.4
643	435	1.0
269	52	0.8
643	68	0.6
643	504	0.8
643	423	0.8
643	430	1.0
269	1006	0.6
269	1428	1.0
269	1005	0.8
643	69	0.6
922	50	1.0
643	603	1.0
643	32	0.8
643	99	0.8
643	367	0.8
643	418	0.8
489	299	0.4
489	881	0.4
269	523	1.0
269	528	0.8
269	644	1.0
643	211	0.8
643	128	0.6
922	56	0.2
489	308	0.8
489	1280	0.6
643	519	0.8
643	568	0.8
643	186	0.8
643	87	1.0
643	173	0.8
922	228	0.8
922	98	1.0
922	222	0.8
643	1098	0.8
643	223	0.8
922	431	0.8
922	230	0.8
643	663	0.8
643	96	1.0
643	679	0.6
643	39	0.8
269	661	0.8
269	522	1.0
269	23	1.0
269	357	1.0
269	1103	1.0
922	229	0.8
922	227	0.8
922	265	1.0
643	183	1.0
643	639	0.8
269	318	0.8
922	449	0.8
269	647	0.8
269	518	0.8
489	332	1.0
922	77	0.8
643	202	0.6
643	23	1.0
643	1149	0.6
643	92	0.8
269	205	0.6
269	527	1.0
269	187	0.8
269	58	0.4
489	887	0.4
489	321	0.6
922	159	0.6
922	1157	0.4
643	143	0.8
643	732	0.6
489	355	1.0
489	316	1.0
922	450	0.8
269	1065	1.0
269	631	0.8
643	179	0.8
643	204	0.6
489	689	1.0
489	343	1.0
643	631	0.6
269	697	0.8
269	632	0.8
269	135	0.8
922	406	0.8
643	404	0.8
489	948	0.4
269	427	1.0
269	64	0.8
269	182	0.8
269	197	1.0
269	192	0.8
922	579	0.6
489	890	1.0
643	28	0.8
643	419	0.8
643	1101	0.6
643	177	0.8
269	806	0.6
269	655	0.8
922	173	1.0
269	423	0.8
269	521	0.8
269	645	0.8
269	69	0.2
643	501	0.8
643	58	0.8
269	22	0.2
269	469	0.8
269	65	0.8
489	750	1.0
269	715	0.8
269	157	0.6
643	238	0.6
643	673	0.8
643	82	0.6
489	303	0.8
489	752	1.0
489	754	1.0
489	302	1.0
922	202	1.0
922	83	0.8
922	216	0.6
269	180	0.6
269	735	0.4
269	1101	0.8
643	4	0.8
643	216	0.8
643	208	1.0
269	1427	0.4
269	162	0.6
489	895	0.8
636	258	1.0
636	272	1.0
636	313	1.0
643	655	0.8
269	939	0.4
636	9	0.6
489	338	0.6
643	55	0.8
643	356	0.8
643	2	0.6
269	660	0.2
269	160	0.4
269	649	0.4
269	856	1.0
489	538	0.8
636	100	1.0
636	1	0.6
636	275	0.6
922	662	0.6
922	237	0.8
922	274	0.6
922	747	0.6
922	451	0.8
643	200	0.6
643	132	1.0
489	263	0.4
269	196	0.2
269	387	0.6
269	464	0.6
636	813	1.0
643	210	0.8
269	673	0.8
269	708	0.8
269	81	0.6
269	425	1.0
922	371	0.6
643	630	0.6
643	470	0.8
269	11	0.6
489	340	0.8
489	272	1.0
269	239	0.4
269	47	0.8
269	1168	0.4
489	315	1.0
489	327	1.0
489	339	0.6
643	162	0.6
269	792	0.8
922	51	0.8
922	402	0.6
489	334	0.8
489	268	0.4
269	1135	0.4
269	76	0.6
922	212	0.4
922	155	0.4
922	421	0.8
269	956	0.6
269	658	0.4
643	527	0.6
922	739	0.6
269	403	0.2
269	1438	0.6
489	872	0.4
269	214	0.6
269	778	0.6
922	432	1.0
922	1	1.0
489	878	0.4
489	897	0.4
269	729	0.4
922	71	0.8
922	588	0.8
922	99	0.8
922	95	0.6
922	418	0.8
643	492	0.8
643	956	0.8
643	521	0.8
643	89	0.6
643	1074	0.4
269	1478	0.2
269	723	0.2
269	1267	0.2
252	300	0.8
269	1074	0.2
269	402	0.4
489	271	0.8
489	270	0.8
269	365	0.4
643	484	1.0
643	1065	0.8
489	347	1.0
489	874	0.4
643	66	0.6
643	65	0.8
269	507	0.8
269	483	0.8
269	89	0.4
489	883	0.4
269	183	0.6
269	482	0.6
269	474	0.8
922	91	0.8
922	596	0.8
489	539	0.8
643	163	0.8
643	509	0.6
269	134	0.8
269	705	0.4
269	238	1.0
269	168	0.8
489	688	0.4
489	885	0.8
269	603	1.0
269	181	0.4
269	209	0.8
269	604	0.6
269	484	0.6
636	283	0.6
269	530	0.6
269	488	0.8
269	498	0.8
269	50	0.6
489	902	0.8
269	194	1.0
269	185	1.0
269	98	0.8
269	479	0.8
269	654	0.8
269	478	0.8
269	428	1.0
269	176	0.4
269	435	0.6
922	174	1.0
922	143	0.8
922	172	1.0
489	310	0.8
269	172	0.6
922	699	0.6
269	525	0.8
269	7	0.6
269	136	0.8
269	211	0.8
489	683	0.4
269	195	0.6
269	499	0.8
922	181	1.0
922	82	0.6
269	514	0.8
922	427	1.0
636	10	1.0
269	174	0.2
269	132	1.0
636	222	1.0
922	151	1.0
489	261	0.4
489	349	0.8
269	154	0.6
269	517	0.8
636	596	1.0
636	121	1.0
269	177	1.0
269	55	0.8
636	15	1.0
636	25	1.0
643	447	0.8
643	790	0.8
643	712	0.6
643	233	0.8
489	457	0.6
636	740	0.8
636	760	1.0
269	133	0.6
643	451	0.4
643	72	0.8
269	208	0.4
269	707	0.4
636	118	1.0
636	106	0.8
922	94	0.6
643	385	0.6
643	159	0.6
643	155	0.4
269	602	0.8
269	153	0.6
922	63	0.6
269	156	1.0
636	235	0.8
643	161	0.6
269	659	0.8
269	234	0.2
643	88	0.4
643	33	0.6
269	497	0.6
269	173	0.2
643	780	0.8
269	642	0.6
489	875	0.4
489	1265	0.4
489	1613	0.8
643	67	0.8
643	226	0.4
643	739	0.6
643	566	0.6
643	716	0.6
269	608	0.8
489	892	0.6
643	403	0.6
269	492	0.8
269	657	0.8
269	505	0.6
922	1035	0.6
489	353	0.8
643	77	0.6
269	1020	0.8
269	506	1.0
643	448	0.6
269	1154	0.6
269	210	0.2
643	24	0.8
643	219	1.0
269	414	0.6
643	229	0.6
269	747	0.8
269	42	1.0
269	186	0.4
269	17	0.4
643	1139	0.6
643	218	0.6
643	824	0.6
269	216	0.2
269	44	0.6
643	53	0.8
269	131	1.0
643	959	0.6
643	5	0.6
269	163	0.4
269	68	0.6
643	432	1.0
269	1071	0.4
643	420	0.8
269	502	0.6
269	204	0.4
269	710	0.2
643	49	0.6
643	436	0.8
922	200	0.6
269	663	0.8
269	793	0.8
643	468	0.8
269	433	0.6
922	219	0.2
922	184	0.6
643	674	0.6
922	447	0.2
643	29	0.4
269	486	0.6
269	504	0.8
643	665	0.6
269	378	0.6
269	679	0.2
269	200	0.8
269	8	0.4
922	217	0.6
269	432	0.8
269	367	0.6
643	629	0.6
643	715	1.0
643	94	0.8
643	393	0.8
643	550	0.6
922	145	0.6
643	571	0.6
643	1221	0.6
643	231	0.4
643	572	0.6
922	89	1.0
922	210	0.6
643	794	0.6
643	399	0.6
269	1110	0.4
269	143	0.6
269	445	0.6
922	195	0.6
922	11	1.0
922	176	0.6
922	183	0.6
922	161	0.6
269	202	0.4
269	241	0.2
269	821	0.2
269	88	0.2
269	636	0.6
269	616	0.8
269	614	0.6
269	151	1.0
269	218	0.4
922	568	0.6
269	763	0.2
269	1397	0.8
922	385	0.6
922	22	1.0
922	68	0.8
269	152	0.8
269	448	0.4
269	805	0.4
269	436	0.6
269	188	0.4
922	455	0.8
269	568	0.4
643	268	0.8
269	96	0.2
922	62	0.6
922	1110	0.8
269	5	0.4
269	82	0.4
922	403	0.6
922	550	0.6
922	576	0.8
922	29	0.6
269	232	0.2
922	391	0.6
269	63	0.2
269	441	0.2
922	562	0.6
922	810	0.8
269	371	1.0
269	451	0.2
269	274	0.2
269	405	0.2
922	168	0.6
269	597	0.2
269	401	0.6
269	121	0.2
269	231	0.2
269	411	0.2
269	161	0.2
269	393	0.2
922	153	0.8
269	627	0.2
269	66	0.2
475	313	0.4
475	302	0.6
922	204	0.6
269	53	0.2
269	716	0.8
269	51	0.4
269	1479	0.4
922	433	0.8
922	746	0.8
475	327	0.8
475	258	0.2
922	175	0.6
475	269	0.8
475	286	0.4
475	306	1.0
922	290	0.8
269	447	0.6
269	417	0.4
922	655	0.4
475	347	0.8
475	303	0.2
922	382	0.8
269	77	0.2
269	761	0.4
269	843	0.6
269	1133	0.2
269	629	0.4
475	902	1.0
269	739	0.2
269	809	0.2
269	72	0.4
269	139	0.2
269	998	1.0
269	142	0.2
269	775	0.2
269	281	0.2
269	217	0.4
269	831	0.4
269	167	0.2
475	539	0.6
269	1091	0.4
269	1480	0.2
269	928	0.2
269	771	0.2
269	931	0.2
269	674	0.4
269	665	0.2
269	1411	0.6
269	396	0.8
269	1188	0.2
269	783	0.2
269	940	0.2
269	756	0.2
269	1444	0.2
269	106	0.2
269	444	0.6
475	315	0.8
475	100	1.0
922	715	0.6
922	235	0.4
922	72	0.8
922	384	0.8
922	367	0.6
922	80	0.6
922	395	0.8
922	67	0.6
922	127	0.6
922	69	0.6
922	15	0.8
922	660	0.6
922	631	0.6
922	471	0.6
922	215	0.6
922	135	0.4
922	276	0.6
922	214	0.4
922	380	0.8
922	949	1.0
922	43	0.6
922	375	0.4
922	191	0.6
922	919	1.0
922	258	0.8
922	250	0.4
922	257	0.8
741	313	0.8
922	476	0.2
922	756	0.4
922	252	0.4
922	249	0.6
252	286	1.0
922	1079	0.2
741	202	0.6
741	186	1.0
252	268	1.0
741	210	0.6
741	435	0.8
922	411	0.2
741	134	1.0
741	98	1.0
741	31	0.6
741	234	0.8
922	834	0.2
741	228	0.4
741	54	0.6
741	79	0.8
741	77	0.6
741	566	0.8
741	673	0.8
741	5	0.6
741	17	0.4
741	218	0.8
741	226	0.4
741	265	1.0
252	742	0.8
252	7	0.8
741	164	0.6
741	742	0.8
741	121	0.4
922	122	0.4
741	281	0.4
269	529	1.0
269	56	1.0
269	48	1.0
269	537	1.0
269	496	1.0
269	175	1.0
741	38	0.4
741	118	0.2
741	1090	0.2
741	696	0.6
741	682	0.6
269	825	0.2
741	239	0.4
741	403	1.0
741	582	0.6
269	845	0.2
269	252	0.2
269	1040	0.2
741	92	0.6
252	275	1.0
269	717	0.2
741	732	0.8
269	254	0.2
741	70	0.8
741	15	0.8
741	215	0.8
741	496	1.0
252	847	0.8
252	224	0.8
252	740	0.6
741	478	1.0
741	131	0.8
252	100	1.0
252	9	1.0
252	277	0.8
741	945	1.0
741	479	1.0
252	14	0.8
252	475	1.0
252	129	0.8
252	149	1.0
252	276	1.0
252	290	0.6
252	1	1.0
252	410	1.0
269	246	1.0
269	664	1.0
269	191	1.0
269	640	1.0
269	108	1.0
269	961	1.0
269	741	1.0
269	475	1.0
269	959	1.0
269	922	1.0
741	194	0.8
741	367	0.4
741	216	0.8
741	209	0.6
741	785	0.6
741	1074	0.4
741	451	0.6
741	1041	0.8
741	781	0.8
741	67	0.6
741	790	0.6
741	88	0.8
741	399	0.4
741	94	0.6
741	401	0.6
252	124	1.0
146	286	0.6
146	347	0.6
741	1029	0.2
741	722	0.6
146	272	1.0
146	302	0.8
146	319	0.8
146	345	0.8
146	313	0.8
146	269	0.8
146	346	0.8
741	783	0.6
146	294	0.2
146	340	0.8
146	311	0.8
146	258	0.8
146	262	0.8
146	688	0.2
146	271	0.6
146	1294	0.8
741	480	1.0
741	83	0.8
741	180	0.8
146	301	0.4
146	327	0.6
146	307	0.6
146	300	0.6
741	290	0.6
146	342	0.2
741	273	0.6
146	328	0.6
146	1293	1.0
146	245	1.0
741	255	0.6
146	315	1.0
146	336	1.0
146	1022	1.0
146	331	1.0
741	1016	0.6
741	283	0.8
741	280	0.6
741	25	0.6
741	151	0.6
741	1152	0.6
741	815	0.6
830	313	1.0
830	310	0.8
830	837	1.0
830	183	0.8
830	98	1.0
767	300	0.8
767	344	0.8
830	427	1.0
830	205	1.0
767	100	1.0
767	505	0.8
767	98	1.0
767	486	0.8
767	163	0.8
767	524	1.0
767	659	1.0
830	661	0.8
830	87	0.8
830	480	1.0
767	22	0.8
767	177	1.0
767	242	0.8
767	481	1.0
767	172	1.0
767	187	0.8
767	724	0.8
767	921	1.0
767	170	1.0
767	28	0.8
767	56	0.8
767	176	0.6
767	207	1.0
767	222	1.0
183	258	0.6
183	270	0.6
767	506	1.0
767	1	1.0
767	1068	0.8
767	432	1.0
767	483	1.0
767	183	0.8
767	141	0.8
767	180	1.0
767	648	0.8
767	657	0.8
767	1121	1.0
767	478	0.8
767	615	0.8
767	495	0.8
183	202	0.8
183	229	0.6
183	228	0.8
183	380	0.8
183	449	0.4
183	227	0.8
183	450	0.6
183	96	0.6
183	121	0.6
183	181	0.4
830	127	0.8
830	134	0.6
830	195	0.6
830	187	0.4
830	751	0.4
830	294	0.6
830	56	0.4
183	649	0.8
830	173	0.8
830	88	0.8
830	692	0.8
830	202	1.0
830	241	0.8
830	648	1.0
183	250	0.4
183	405	0.8
830	732	1.0
830	197	0.8
183	257	0.4
183	210	0.6
183	203	0.6
183	55	0.8
183	176	0.6
183	265	0.4
183	226	0.6
903	56	1.0
903	693	1.0
903	427	1.0
903	81	1.0
903	188	1.0
903	179	1.0
903	186	1.0
903	156	1.0
903	655	1.0
903	1142	1.0
183	1217	0.6
183	77	0.6
183	356	0.6
903	52	0.6
183	88	0.6
903	30	1.0
903	59	0.8
183	94	0.6
183	562	0.6
183	294	0.6
183	739	0.8
183	431	0.4
183	375	0.4
183	1215	0.2
183	54	0.4
183	1090	0.4
183	50	0.4
183	225	0.2
183	212	0.8
416	972	0.8
325	340	0.6
325	313	0.4
325	272	0.6
325	269	0.8
325	286	0.8
325	319	0.6
325	305	0.4
325	345	0.6
325	325	0.2
325	271	0.6
325	152	0.8
325	493	0.8
325	504	0.6
325	616	0.8
325	357	0.8
325	183	0.6
325	137	1.0
325	174	0.4
325	135	1.0
325	514	0.8
325	430	1.0
325	511	0.8
325	475	0.8
325	865	0.6
325	175	1.0
325	483	1.0
325	650	0.6
325	98	0.8
325	835	1.0
325	200	0.4
325	50	1.0
325	527	0.8
325	185	1.0
325	1203	1.0
325	181	0.8
325	521	0.8
325	510	0.8
325	506	1.0
325	495	0.6
325	197	0.8
325	199	1.0
325	656	0.8
325	517	0.8
325	435	0.6
325	526	0.6
325	23	1.0
325	654	0.8
325	195	0.4
325	114	1.0
325	408	1.0
325	205	0.8
325	482	0.8
325	133	0.6
325	498	0.8
325	58	0.6
325	530	0.8
325	640	0.6
325	523	0.6
325	434	1.0
325	474	1.0
325	191	0.6
325	190	0.8
325	507	0.6
325	176	0.6
325	480	0.8
325	187	0.6
325	154	0.6
325	127	1.0
325	604	0.8
325	100	0.8
325	1523	0.8
325	469	0.8
325	529	0.8
325	109	0.4
325	179	1.0
325	647	1.0
325	505	0.8
325	492	0.8
325	115	0.6
325	186	0.8
325	86	0.6
325	525	1.0
325	485	0.6
325	134	0.8
325	93	0.8
325	177	1.0
325	211	0.6
325	193	0.8
325	484	1.0
325	132	0.6
325	1	0.4
325	32	0.6
325	236	0.6
325	47	0.6
325	208	0.6
325	2	0.2
325	628	0.6
325	234	0.6
325	168	0.6
325	28	0.6
325	210	0.4
325	443	0.8
325	182	0.6
325	172	0.8
325	458	0.6
325	95	0.4
325	180	0.8
325	188	0.4
325	71	0.6
325	16	0.2
325	1411	0.8
325	143	0.2
325	164	0.2
183	216	0.8
325	1018	0.6
325	614	0.8
325	502	0.8
325	107	0.4
325	403	0.4
183	62	0.4
325	1149	0.8
325	1232	0.2
325	99	1.0
325	82	0.6
325	432	1.0
325	235	0.2
325	655	0.8
325	961	0.8
325	768	0.6
325	240	0.2
325	1118	0.6
325	1140	0.6
183	1159	0.6
325	402	0.4
325	1230	0.6
183	144	0.6
325	737	0.8
325	386	0.8
325	554	0.2
325	542	0.4
325	383	0.2
325	1487	0.6
325	548	0.6
325	771	0.2
325	1003	0.6
325	105	0.6
778	262	0.8
856	313	1.0
856	310	0.6
856	347	0.4
856	272	1.0
856	307	0.8
856	750	1.0
856	315	1.0
856	286	0.8
856	258	0.8
856	690	0.8
856	300	0.8
856	270	0.6
856	749	0.6
856	312	0.4
856	879	0.6
856	326	0.4
856	328	0.6
856	327	0.8
856	294	0.8
856	289	0.2
856	316	1.0
856	323	0.4
856	322	0.8
856	748	0.6
856	678	0.6
856	688	0.4
363	302	1.0
363	313	1.0
363	315	0.6
363	258	0.6
363	333	0.2
363	682	0.2
363	691	0.6
363	347	0.6
363	270	0.4
363	288	0.8
363	346	0.8
363	751	0.2
363	906	0.4
363	307	1.0
363	328	0.6
363	271	0.8
363	895	0.6
363	351	0.4
363	350	0.2
363	752	1.0
363	301	0.6
363	316	0.6
363	322	0.4
363	336	0.8
363	678	0.2
363	325	0.2
363	260	0.4
363	264	0.6
363	312	0.6
363	1	0.4
363	496	0.8
363	169	1.0
363	11	1.0
363	657	1.0
363	9	0.6
363	173	1.0
363	196	0.8
363	919	1.0
363	523	0.6
363	89	0.8
363	114	1.0
363	187	0.4
363	134	0.4
363	184	0.6
363	1512	0.2
363	24	0.6
363	180	0.6
363	181	1.0
363	79	0.4
363	183	0.8
363	96	1.0
363	518	0.8
363	408	1.0
363	69	0.6
363	186	0.6
363	144	0.8
363	168	0.8
363	210	0.8
363	152	1.0
363	707	0.6
363	474	1.0
363	22	0.6
363	789	0.8
363	193	0.6
363	58	0.6
363	182	0.2
363	4	1.0
363	156	0.6
363	709	0.8
363	1101	0.6
363	100	1.0
363	12	1.0
363	189	1.0
363	568	0.4
363	42	0.4
363	603	0.8
363	174	0.8
363	176	0.8
363	652	0.8
363	163	0.6
363	433	0.8
363	50	1.0
363	127	0.8
363	153	0.6
363	650	0.4
363	223	1.0
363	234	0.6
363	195	0.8
363	91	0.8
363	505	0.6
363	232	0.4
363	239	0.6
363	431	0.4
363	71	0.6
363	56	1.0
363	185	1.0
363	741	0.6
363	588	0.4
363	28	0.8
363	265	0.6
363	93	0.8
363	39	0.8
363	128	1.0
363	201	0.4
363	705	0.4
363	204	0.4
363	537	0.2
363	98	0.6
363	1099	0.4
363	7	0.6
363	778	0.8
363	116	0.8
363	317	1.0
363	710	1.0
363	282	0.4
363	746	0.8
363	273	0.6
363	651	0.6
363	65	0.8
363	224	0.8
363	55	1.0
363	653	0.6
363	423	0.6
363	188	0.8
363	461	0.6
363	172	1.0
363	137	1.0
363	117	1.0
363	428	1.0
363	2	0.8
363	68	0.4
363	171	1.0
363	675	0.6
363	511	0.8
363	435	0.6
363	699	0.4
363	216	0.6
363	531	0.8
363	200	0.6
363	747	1.0
363	17	0.8
363	792	0.8
363	698	0.4
363	284	0.4
363	283	0.4
363	372	0.8
363	429	1.0
363	735	0.6
363	469	0.4
363	506	0.4
363	589	0.6
363	1485	0.8
363	557	0.2
363	1056	0.8
363	208	0.8
363	549	0.8
363	47	1.0
363	154	0.8
363	87	0.6
363	582	0.4
363	237	0.4
363	215	0.6
363	1073	0.8
363	25	0.6
363	70	0.4
363	179	0.8
363	403	0.6
363	1019	1.0
363	566	0.6
363	1267	0.4
363	228	0.6
363	380	0.8
363	222	1.0
363	97	0.4
363	673	0.4
363	658	0.6
363	77	0.4
363	1168	0.4
363	206	0.4
363	660	0.8
363	81	0.8
363	150	1.0
363	32	0.4
363	143	0.4
363	159	0.2
363	95	0.6
363	164	0.4
363	290	0.6
363	161	0.8
363	66	0.8
363	1067	0.6
363	72	0.2
363	559	0.6
363	455	1.0
363	426	0.4
363	44	0.6
363	640	0.4
363	101	0.2
363	685	0.8
363	1010	0.8
363	226	0.2
363	405	0.8
363	82	0.6
363	5	0.2
363	854	0.2
363	742	0.4
363	151	0.8
363	385	0.8
363	451	0.4
363	235	1.0
363	737	0.2
363	770	0.8
363	218	0.4
363	805	0.8
363	1009	0.4
363	550	0.8
363	73	0.4
363	679	0.8
363	1495	1.0
363	212	0.2
363	121	0.4
363	229	0.6
363	148	0.6
363	230	0.4
363	546	0.6
363	631	0.2
363	54	0.6
363	959	0.2
363	366	0.4
363	238	0.8
363	387	0.2
363	62	0.4
363	1074	0.4
363	231	0.2
782	313	1.0
782	269	0.6
782	333	0.6
782	354	0.4
782	272	1.0
782	315	0.8
782	302	0.6
363	155	0.4
363	1214	0.2
363	809	0.8
363	979	0.2
782	690	0.8
782	750	0.8
782	752	0.8
782	1670	0.6
782	1127	0.4
363	8	1.0
363	552	0.8
782	346	0.4
782	331	0.6
782	344	0.6
782	307	0.8
782	268	0.6
363	825	0.8
782	300	0.8
782	258	0.8
782	1237	0.6
782	286	0.4
782	902	0.4
782	304	0.8
363	578	0.8
363	1035	0.4
363	393	0.8
363	448	1.0
782	340	0.6
782	310	0.8
782	270	0.8
782	900	0.6
782	895	0.8
363	554	0.2
782	308	0.8
782	1296	0.6
782	938	0.6
782	328	1.0
782	894	0.4
363	625	0.8
363	67	0.2
363	384	0.2
782	299	0.6
782	288	0.8
782	691	0.6
782	260	0.4
782	749	0.8
363	88	0.4
363	227	0.8
363	616	0.6
782	351	0.6
782	332	0.8
782	347	0.2
782	301	0.6
782	361	0.6
782	245	0.8
363	739	0.6
363	90	1.0
363	761	0.6
782	348	0.8
782	1038	0.8
782	329	0.6
782	330	0.8
782	877	0.6
782	292	0.8
782	683	0.2
782	271	0.4
782	538	0.8
363	417	0.2
363	569	0.4
782	879	0.6
782	259	0.2
782	886	0.6
782	876	0.4
782	989	0.6
363	217	0.4
363	597	0.8
782	880	0.8
782	326	1.0
782	342	0.4
782	908	0.6
782	1394	0.8
782	751	0.4
363	719	0.6
363	29	0.2
363	402	0.4
363	849	0.4
782	324	0.4
782	294	0.6
782	881	0.6
782	322	0.8
782	321	0.4
782	264	0.8
782	243	0.6
363	386	0.2
363	38	0.6
363	80	0.8
782	316	0.8
782	1025	0.4
782	681	0.6
782	312	0.8
782	289	0.6
363	831	0.2
363	472	0.2
363	572	0.4
363	1478	0.2
363	37	0.4
363	946	0.8
782	323	0.6
782	1393	0.4
782	873	0.8
782	352	0.2
782	682	0.8
782	872	0.4
782	1243	0.6
782	1191	0.6
363	1157	0.4
363	473	0.8
363	145	0.2
782	1527	0.4
782	358	0.8
782	350	0.8
782	339	0.6
782	338	0.4
782	887	0.8
363	575	0.2
363	102	0.8
363	802	0.4
782	689	0.6
782	748	0.8
782	325	0.4
782	898	0.6
363	1228	0.4
782	349	0.6
782	885	0.6
782	1105	0.6
782	678	0.6
363	816	0.2
782	905	0.8
363	391	0.4
782	343	0.4
782	984	0.4
782	355	0.6
363	774	0.8
363	449	0.6
782	890	0.2
782	687	0.4
782	261	0.4
782	539	0.6
782	680	0.2
363	561	0.4
782	937	0.2
782	878	0.6
782	688	0.4
782	335	0.4
782	266	0.2
782	1399	0.4
782	888	0.6
363	555	0.2
363	1215	0.2
363	933	0.4
363	940	0.4
363	665	0.4
363	571	0.2
782	127	0.8
782	1405	0.4
782	181	0.6
782	50	0.6
782	1142	0.6
782	1144	0.6
782	298	0.8
782	293	0.4
782	257	0.6
782	1278	0.8
782	1387	0.6
782	1643	0.4
782	255	0.8
782	244	0.8
782	246	0.6
782	248	0.8
782	1016	0.6
782	295	0.4
363	293	0.8
782	1012	0.4
782	1477	0.6
363	1012	0.8
363	1007	1.0
782	532	0.4
782	993	0.6
782	992	0.4
782	249	0.4
782	1608	0.6
363	298	1.0
363	591	0.8
782	1609	0.2
782	1226	0.4
782	1013	0.6
782	1258	0.4
782	1513	0.4
782	250	0.8
782	1620	0.6
782	1315	0.6
363	250	0.2
782	252	0.6
782	1283	0.4
782	1300	0.4
782	535	0.6
782	1378	0.4
363	256	0.6
782	1598	0.4
363	1016	0.8
782	1528	0.4
363	257	0.4
363	248	1.0
782	990	0.6
782	1014	0.4
782	1615	0.6
782	1088	0.4
782	1383	0.6
782	1023	0.6
782	254	0.4
782	987	0.6
782	1089	0.4
782	1244	0.6
782	1279	0.6
782	948	0.4
782	1664	0.8
782	1138	0.4
782	1096	0.4
782	1292	0.6
782	247	0.2
782	1663	0.4
363	1014	0.2
782	1254	0.6
363	1013	0.6
363	760	0.2
782	1379	0.6
782	1590	0.6
782	1388	0.6
782	515	0.6
782	1385	0.8
782	1302	0.6
782	1251	0.6
782	1389	0.6
782	1589	0.6
782	1390	0.6
782	1600	0.6
782	1252	0.6
782	1537	0.6
782	1611	0.6
782	1386	0.6
782	1391	0.8
782	1668	0.6
782	297	0.6
782	1588	0.6
782	1007	0.6
782	251	0.6
782	1382	0.6
782	296	0.6
782	534	0.6
782	1538	0.6
782	1644	0.4
782	1667	0.6
782	936	0.6
782	1384	0.6
782	1662	0.8
363	1052	0.6
782	1669	0.4
782	1241	0.4
782	536	0.4
782	1380	0.4
782	253	0.4
782	935	0.4
782	256	0.4
782	1160	0.4
782	1216	0.4
782	533	0.4
363	767	0.4
782	1417	0.4
782	1514	0.4
782	1255	0.4
782	1143	0.4
782	1534	0.4
782	1605	0.4
782	1665	0.4
782	994	0.4
782	1666	0.4
782	1511	0.4
363	120	0.2
782	1082	0.6
782	991	0.4
782	1256	0.4
782	1257	0.2
782	1173	0.4
782	1658	0.4
782	1610	0.2
782	1190	0.4
782	1652	0.2
363	370	0.6
363	443	0.8
363	444	0.8
363	859	0.8
363	590	0.6
145	354	0.8
145	347	0.6
145	988	0.2
669	172	0.6
669	194	0.6
669	169	0.6
669	324	0.6
669	505	0.6
669	537	0.6
669	22	0.6
669	268	0.6
669	269	0.6
669	749	0.6
669	657	1.0
669	527	0.6
669	50	1.0
669	208	0.4
669	97	0.8
669	515	1.0
669	168	0.8
669	480	1.0
669	12	1.0
860	269	0.4
860	1059	0.2
625	751	0.8
625	294	0.6
214	268	0.4
214	288	0.6
214	872	0.4
214	294	0.6
214	334	0.6
214	752	0.4
214	325	0.6
214	340	0.6
214	319	0.6
214	346	0.6
214	269	0.6
214	307	0.6
27	1017	0.8
27	50	0.6
27	246	0.8
27	9	0.8
27	475	0.4
214	275	0.6
214	246	0.4
214	127	0.8
214	100	0.8
27	596	0.4
27	508	0.6
214	248	0.8
27	515	0.8
214	250	0.4
214	181	0.6
214	50	0.6
27	148	0.6
27	100	1.0
27	742	0.6
27	288	0.6
214	1017	0.8
214	508	0.8
27	295	0.6
27	298	0.8
