675	1043	1
675	1053	1
675	1058	1
675	1061	1
675	1062	1
675	1063	1
675	1067	1
675	1068	1
991	1284	1
991	929	1
991	991	1
991	1002	1
991	1006	1
991	1012	1
991	1013	1
991	1014	1
991	1015	1
991	1016	1
991	1017	1
991	1018	1
991	1020	1
991	1034	1
991	1035	1
991	104	1
991	1040	1
991	1046	1
991	105	1
991	1051	1
991	1052	1
991	1053	1
991	1054	1
991	1056	1
991	1059	1
633	1066	1
633	557	1
633	633	1
633	1001	1
633	1002	1
633	1015	1
633	1023	1
633	1025	1
633	104	1
633	1042	1
633	1049	1
633	1052	1
633	1055	1
633	1056	1
633	1061	1
633	1064	1
633	1067	1
633	1068	1
633	1071	1
633	1072	1
633	1076	1
633	1077	1
633	1085	1
633	1086	1
633	1087	1
1102	1033	1
1102	322	1
1102	847	1
1102	866	1
1102	10	1
1102	1003	1
1102	1008	1
1102	1010	1
1102	1015	1
1102	1017	1
1102	1022	1
1102	1026	1
1102	103	1
1102	1032	1
1102	1035	1
1102	1038	1
1102	104	1
1102	1041	1
1102	1043	1
1102	1048	1
1102	1052	1
1102	1059	1
1102	1061	1
1102	1063	1
1102	1066	1
1424	1424	1
1424	228	1
1424	679	1
1424	10	1
1424	1004	1
1424	1005	1
1424	1008	1
1424	101	1
1424	1010	1
1424	1011	1
1424	1018	1
1424	1019	1
1424	102	1
1424	1021	1
1424	1027	1
1424	1028	1
1424	1029	1
1424	1030	1
1424	1031	1
1424	1032	1
1424	1033	1
1424	1035	1
1424	1036	1
1424	1037	1
1424	1039	1
1163	1163	1
1163	1002	1
1163	1005	1
1163	1017	1
1163	1020	1
1163	1024	1
1163	1026	1
1163	1030	1
1163	1036	1
1163	1037	1
1163	1038	1
1163	104	1
1163	1041	1
1163	1046	1
1163	1052	1
1163	1056	1
1163	1058	1
1163	1071	1
1163	1074	1
1163	1078	1
1163	1081	1
1163	1091	1
1163	1092	1
1163	1095	1
1163	1098	1
1413	502	1
1413	864	1
1413	1001	1
1413	1002	1
1413	1006	1
1413	1007	1
1413	1010	1
1413	1015	1
1413	1017	1
1413	1019	1
1413	102	1
1413	1023	1
1413	1025	1
1413	1031	1
1413	1033	1
1413	1034	1
1413	104	1
1413	1042	1
1413	1044	1
1413	1048	1
1413	1049	1
1413	1051	1
1413	1053	1
1413	1055	1
1413	1056	1
830	1	1
830	100	1
830	109	1
830	11	1
830	110	1
830	111	1
830	116	1
830	117	1
830	118	1
830	12	1
830	121	1
830	124	1
830	127	1
830	128	1
830	13	1
830	132	1
830	135	1
830	137	1
830	138	1
830	14	1
830	143	1
830	144	1
830	145	1
830	147	1
830	150	1
924	1005	1
924	1007	1
924	1020	1
924	1022	1
924	1026	1
924	1037	1
924	1055	1
924	1056	1
924	1072	1
924	1076	1
924	1081	1
924	1082	1
924	1083	1
924	1092	1
924	1100	1
924	1111	1
924	1116	1
924	1121	1
924	1123	1
924	1126	1
924	1130	1
924	1138	1
924	1140	1
924	1141	1
924	1143	1
976	976	1
976	1007	1
976	1008	1
976	1009	1
976	1010	1
976	1014	1
976	1015	1
976	1018	1
976	102	1
976	1022	1
976	1023	1
976	1026	1
976	1032	1
976	1033	1
976	1036	1
976	1037	1
976	1038	1
976	1039	1
976	104	1
976	1040	1
976	1044	1
976	1045	1
976	1049	1
976	1051	1
976	1053	1
825	580	1
825	825	1
825	1003	1
825	1020	1
825	1024	1
825	1026	1
825	1027	1
825	1032	1
825	1043	1
825	1055	1
825	1062	1
825	1068	1
825	1072	1
825	1076	1
825	1081	1
825	1088	1
825	1096	1
825	1099	1
825	1116	1
825	1124	1
825	1136	1
825	1144	1
825	1154	1
825	1155	1
825	1158	1
389	120	1
389	1245	1
389	389	1
389	809	1
389	845	1
389	1004	1
389	1005	1
389	1009	1
389	1010	1
389	1014	1
389	1017	1
389	1020	1
389	1023	1
389	1027	1
389	1029	1
389	103	1
389	1031	1
389	1032	1
389	1036	1
389	1040	1
389	1043	1
389	1048	1
389	1049	1
389	1051	1
389	1054	1
1189	100	1
1189	1000	1
1189	1016	1
1189	1028	1
1189	1041	1
1189	1047	1
1189	1049	1
1189	1072	1
1189	1074	1
1189	1079	1
1189	1089	1
1189	111	1
1189	1118	1
1189	1177	1
1189	1178	1
1189	1179	1
1189	118	1
1189	1180	1
1189	1181	1
1189	1182	1
1189	1183	1
1189	1184	1
1189	1185	1
1189	1186	1
1189	1187	1
978	1000	1
978	1004	1
978	1006	1
978	1008	1
978	1015	1
978	102	1
978	1022	1
978	1023	1
978	1026	1
978	1030	1
978	1032	1
978	1037	1
978	104	1
978	1045	1
978	1069	1
978	1078	1
978	1080	1
978	1081	1
978	1086	1
978	1087	1
978	1088	1
978	1089	1
978	1091	1
978	1095	1
978	1097	1
444	1001	1
444	1004	1
444	1005	1
444	1022	1
444	1027	1
444	1040	1
444	1045	1
444	1048	1
444	1051	1
444	1052	1
444	1054	1
444	1056	1
444	1057	1
444	1061	1
444	1062	1
444	1087	1
444	1099	1
444	1100	1
444	1102	1
444	1104	1
444	1108	1
444	1111	1
444	1115	1
444	113	1
444	1131	1
1484	1	1
1484	10	1
1484	100	1
1484	1000	1
1484	1001	1
1484	1004	1
1484	1005	1
1484	1006	1
1484	1007	1
1484	1011	1
1484	1012	1
1484	1017	1
1484	1018	1
1484	1019	1
1484	102	1
1484	1021	1
1484	1025	1
1484	1027	1
1484	1028	1
1484	1029	1
1484	1031	1
1484	1032	1
1484	1033	1
1484	1034	1
1484	1035	1
362	1007	1
362	1011	1
362	1014	1
362	1022	1
362	1023	1
362	1025	1
362	1034	1
362	1035	1
362	1040	1
362	1045	1
362	1049	1
362	1051	1
362	1052	1
362	1058	1
362	1062	1
362	1067	1
362	1078	1
362	1079	1
362	1084	1
362	1085	1
362	1088	1
362	1089	1
362	1091	1
362	1093	1
362	1095	1
1442	100	1
1442	1005	1
1442	1006	1
1442	101	1
1442	1018	1
1442	1019	1
1442	1021	1
1442	1025	1
1442	1026	1
1442	1027	1
1442	1029	1
1442	1031	1
1442	1032	1
1442	1042	1
1442	1043	1
1442	1047	1
1442	1050	1
1442	1055	1
1442	1058	1
1442	106	1
1442	1062	1
1442	1063	1
1442	1066	1
1442	1069	1
1442	107	1
1419	10	1
1419	1000	1
1419	1005	1
1419	1013	1
1419	1017	1
1419	1018	1
1419	1019	1
1419	1021	1
1419	1022	1
1419	1027	1
1419	1031	1
1419	1032	1
1419	1034	1
1419	1036	1
1419	1037	1
1419	1043	1
1419	1048	1
1419	1049	1
1419	1052	1
1419	1054	1
1419	1055	1
1419	1057	1
1419	1058	1
1419	1059	1
1419	1061	1
1241	1	1
1241	10	1
1241	1008	1
1241	1009	1
1241	1010	1
1241	1012	1
1241	1014	1
1241	1017	1
1241	1022	1
1241	1023	1
1241	1028	1
1241	106	1
1241	1068	1
1241	1079	1
1241	1086	1
1241	1097	1
1241	110	1
1241	1118	1
1241	1129	1
1241	116	1
1241	1160	1
1241	1163	1
1241	1171	1
1241	118	1
1241	1190	1
613	529	1
613	1001	1
613	1005	1
613	1007	1
613	1008	1
613	1009	1
613	1010	1
613	1012	1
613	1013	1
613	1014	1
613	1016	1
613	1022	1
613	1025	1
613	1030	1
613	1033	1
613	1035	1
613	1037	1
613	1040	1
613	1049	1
613	1051	1
613	1052	1
613	1053	1
613	1054	1
613	1058	1
613	106	1
656	1097	1
656	1158	1
656	18	1
656	189	1
656	279	1
656	1001	1
656	1004	1
656	1013	1
656	1015	1
656	1023	1
656	1025	1
656	1027	1
656	103	1
656	1030	1
656	1031	1
656	1032	1
656	1034	1
656	1043	1
656	1048	1
656	1055	1
656	1056	1
656	1057	1
656	1058	1
656	1059	1
656	1060	1
734	1270	1
734	1001	1
734	1002	1
734	1003	1
734	1004	1
734	1007	1
734	1008	1
734	1020	1
734	1024	1
734	1027	1
734	103	1
734	1038	1
734	104	1
734	1049	1
734	1050	1
734	1056	1
734	1060	1
734	107	1
734	1075	1
734	1077	1
734	1081	1
734	1082	1
734	1083	1
734	1084	1
734	1085	1
946	758	1
946	946	1
946	1004	1
946	1008	1
946	1010	1
946	1020	1
946	1024	1
946	1025	1
946	1027	1
946	103	1
946	1051	1
946	1056	1
946	1062	1
946	1068	1
946	1080	1
946	1082	1
946	1085	1
946	1086	1
946	1094	1
946	1100	1
946	1102	1
946	1104	1
946	1105	1
946	1117	1
946	1131	1
1172	1172	1
1172	1000	1
1172	1007	1
1172	101	1
1172	1012	1
1172	1013	1
1172	1014	1
1172	1018	1
1172	1019	1
1172	102	1
1172	1021	1
1172	1030	1
1172	1033	1
1172	1035	1
1172	1037	1
1172	1039	1
1172	1041	1
1172	1042	1
1172	1045	1
1172	1046	1
1172	1052	1
1172	1053	1
1172	1054	1
1172	1056	1
1172	106	1
1108	1108	1
1108	387	1
1108	707	1
1108	10	1
1108	1004	1
1108	1006	1
1108	1008	1
1108	1010	1
1108	1011	1
1108	1012	1
1108	1016	1
1108	1017	1
1108	1018	1
1108	1019	1
1108	1022	1
1108	1024	1
1108	1027	1
1108	1028	1
1108	1030	1
1108	1031	1
1108	1032	1
1108	1035	1
1108	1036	1
1108	1037	1
1108	1043	1
1347	1	1
1347	1001	1
1347	1002	1
1347	1007	1
1347	1008	1
1347	1009	1
1347	101	1
1347	1010	1
1347	1011	1
1347	1015	1
1347	1017	1
1347	1022	1
1347	1025	1
1347	1026	1
1347	1028	1
1347	103	1
1347	1033	1
1347	1034	1
1347	1038	1
1347	104	1
1347	1040	1
1347	1047	1
1347	1048	1
1347	1049	1
1347	105	1
1074	1002	1
1074	1003	1
1074	1027	1
1074	104	1
1074	1049	1
1074	1051	1
1074	1062	1
1074	1068	1
1074	1074	1
1074	1080	1
1074	1087	1
1074	1088	1
1074	1092	1
1074	1096	1
1074	1097	1
1074	1099	1
1074	1100	1
1074	1116	1
1074	1130	1
1074	1141	1
1074	1143	1
1074	1146	1
1074	1151	1
1074	1161	1
1074	1163	1
1187	1187	1
1187	923	1
1187	1000	1
1187	1001	1
1187	1002	1
1187	101	1
1187	1015	1
1187	102	1
1187	1026	1
1187	1029	1
1187	103	1
1187	1036	1
1187	1037	1
1187	1038	1
1187	104	1
1187	1044	1
1187	1045	1
1187	1046	1
1187	105	1
1187	1051	1
1187	1054	1
1187	1056	1
1187	1063	1
1187	1065	1
1187	1072	1
856	221	1
856	292	1
856	823	1
856	1002	1
856	1015	1
856	1020	1
856	1022	1
856	1027	1
856	1029	1
856	1030	1
856	1031	1
856	1032	1
856	1033	1
856	1036	1
856	1037	1
856	1038	1
856	1043	1
856	1055	1
856	1059	1
856	1060	1
856	1061	1
856	1062	1
856	1076	1
856	1077	1
856	1087	1
1212	10	1
1212	1001	1
1212	1002	1
1212	1009	1
1212	1016	1
1212	1018	1
1212	1020	1
1212	1023	1
1212	1025	1
1212	1030	1
1212	1036	1
1212	1042	1
1212	1045	1
1212	1048	1
1212	105	1
1212	1050	1
1212	1051	1
1212	1054	1
1212	1057	1
1212	1058	1
1212	1061	1
1212	107	1
1212	1074	1
1212	1077	1
1212	1079	1
1105	73	1
1105	10	1
1105	1002	1
1105	1003	1
1105	1005	1
1105	1009	1
1105	1010	1
1105	1011	1
1105	1012	1
1105	1017	1
1105	1024	1
1105	1025	1
1105	1033	1
1105	1038	1
1105	1039	1
1105	1045	1
1105	1047	1
1105	1048	1
1105	105	1
1105	1050	1
1105	1051	1
1105	1053	1
1105	1054	1
1105	106	1
1105	1062	1
6	6	1
6	646	1
6	1002	1
6	1015	1
6	102	1
6	1024	1
6	1026	1
6	1029	1
6	1033	1
6	1038	1
6	1039	1
6	1040	1
6	1049	1
6	1051	1
6	1053	1
6	1054	1
6	1057	1
6	1060	1
6	1062	1
6	1063	1
6	1081	1
6	1087	1
6	1088	1
6	1095	1
6	110	1
964	111	1
964	177	1
964	241	1
964	382	1
964	649	1
964	702	1
964	762	1
964	959	1
964	970	1
964	972	1
964	1004	1
964	1005	1
964	1011	1
964	1012	1
964	1014	1
964	1021	1
964	1025	1
964	1027	1
964	1029	1
964	1030	1
964	1031	1
964	1032	1
964	1035	1
964	1036	1
964	1037	1
1043	300	1
1043	365	1
1043	1003	1
1043	1004	1
1043	1005	1
1043	1006	1
1043	101	1
1043	1016	1
1043	1018	1
1043	1019	1
1043	1021	1
1043	1023	1
1043	1027	1
1043	1029	1
1043	103	1
1043	1030	1
1043	1031	1
1043	1032	1
1043	1034	1
1043	1043	1
1043	1047	1
1043	1048	1
1043	105	1
1043	1050	1
1043	1051	1
398	295	1
398	986	1
398	10	1
398	1002	1
398	1005	1
398	1006	1
398	1009	1
398	1027	1
398	1033	1
398	1042	1
398	1050	1
398	1051	1
398	1054	1
398	1059	1
398	106	1
398	1060	1
398	1062	1
398	107	1
398	1071	1
398	1072	1
398	1075	1
398	1086	1
398	1090	1
398	1092	1
398	1097	1
694	1024	1
694	1121	1
694	1232	1
694	43	1
694	589	1
694	623	1
694	674	1
694	793	1
694	872	1
694	935	1
694	951	1
694	1007	1
694	1012	1
694	1020	1
694	1023	1
694	1025	1
694	1027	1
694	1031	1
694	1032	1
694	1043	1
694	1049	1
694	1052	1
694	1055	1
694	1058	1
694	1062	1
1072	1072	1
1072	303	1
1072	737	1
1072	77	1
1072	92	1
1072	955	1
1072	10	1
1072	1000	1
1072	1003	1
1072	1004	1
1072	1005	1
1072	1009	1
1072	1011	1
1072	1014	1
1072	1017	1
1072	1019	1
1072	1024	1
1072	1027	1
1072	1029	1
1072	103	1
1072	1030	1
1072	1031	1
1072	1032	1
1072	1033	1
1072	1035	1
1141	159	1
1141	591	1
1141	1000	1
1141	1006	1
1141	1008	1
1141	1009	1
1141	101	1
1141	1010	1
1141	1011	1
1141	1013	1
1141	1016	1
1141	1018	1
1141	1020	1
1141	1022	1
1141	1024	1
1141	1028	1
1141	1029	1
1141	1031	1
1141	1036	1
1141	104	1
1141	1041	1
1141	1044	1
1141	1045	1
1141	1046	1
1141	1048	1
733	1111	1
733	1113	1
733	1445	1
733	162	1
733	733	1
733	751	1
733	848	1
733	887	1
733	900	1
733	1004	1
733	1012	1
733	1014	1
733	1016	1
733	1017	1
733	1022	1
733	1024	1
733	1025	1
733	1027	1
733	1030	1
733	1031	1
733	1032	1
733	1035	1
733	1036	1
733	1037	1
733	1043	1
1051	1157	1
1051	1220	1
1051	497	1
1051	1004	1
1051	102	1
1051	1022	1
1051	1026	1
1051	1029	1
1051	1032	1
1051	1037	1
1051	104	1
1051	1043	1
1051	1044	1
1051	1045	1
1051	1050	1
1051	1052	1
1051	1058	1
1051	1061	1
1051	1067	1
1051	1068	1
1051	1070	1
1051	1073	1
1051	1074	1
1051	1075	1
1051	1081	1
1478	465	1
1478	584	1
1478	951	1
1478	1001	1
1478	1002	1
1478	1005	1
1478	1006	1
1478	1008	1
1478	1013	1
1478	1018	1
1478	1020	1
1478	1024	1
1478	1027	1
1478	103	1
1478	1032	1
1478	104	1
1478	1043	1
1478	1050	1
1478	1051	1
1478	1054	1
1478	1056	1
1478	1057	1
1478	1061	1
1478	1062	1
1478	1072	1
19	1000	1
19	1002	1
19	1026	1
19	1029	1
19	1030	1
19	1034	1
19	1053	1
19	1062	1
19	1063	1
19	1071	1
19	1077	1
19	1078	1
19	1080	1
19	1081	1
19	1082	1
19	1087	1
19	1089	1
19	1090	1
19	1094	1
19	1095	1
19	1099	1
19	110	1
19	1102	1
19	1105	1
19	1107	1
1210	1210	1
1210	1005	1
1210	1008	1
1210	1015	1
1210	1020	1
1210	1024	1
1210	1027	1
1210	1031	1
1210	1034	1
1210	104	1
1210	1043	1
1210	1061	1
1210	1062	1
1210	1067	1
1210	1072	1
1210	1078	1
1210	1084	1
1210	1085	1
1210	1087	1
1210	1097	1
1210	1099	1
1210	1100	1
1210	1102	1
1210	1104	1
1210	1108	1
962	962	1
962	1005	1
962	1009	1
962	101	1
962	1019	1
962	1024	1
962	1029	1
962	1042	1
962	105	1
962	1050	1
962	1058	1
962	1062	1
962	1068	1
962	1075	1
962	1079	1
962	108	1
962	1082	1
962	1084	1
962	1086	1
962	109	1
962	1090	1
962	1093	1
962	1099	1
962	1108	1
962	1110	1
1203	223	1
1203	1005	1
1203	1006	1
1203	1007	1
1203	1008	1
1203	1011	1
1203	1012	1
1203	1014	1
1203	1015	1
1203	1018	1
1203	1030	1
1203	1037	1
1203	1045	1
1203	1052	1
1203	1053	1
1203	1054	1
1203	1056	1
1203	106	1
1203	1060	1
1203	1061	1
1203	1063	1
1203	1067	1
1203	107	1
1203	1071	1
1203	1073	1
563	426	1
563	500	1
563	592	1
563	1001	1
563	1002	1
563	1005	1
563	1013	1
563	1027	1
563	1034	1
563	1049	1
563	1051	1
563	1052	1
563	1053	1
563	1054	1
563	1055	1
563	1058	1
563	1059	1
563	1060	1
563	1062	1
563	1066	1
563	1067	1
563	1075	1
563	108	1
563	1081	1
563	1083	1
1097	1158	1
1097	1198	1
1097	1499	1
1097	230	1
1097	584	1
1097	656	1
1097	872	1
1097	950	1
1097	1001	1
1097	1002	1
1097	1005	1
1097	101	1
1097	1013	1
1097	1015	1
1097	102	1
1097	1020	1
1097	1024	1
1097	1026	1
1097	1028	1
1097	1029	1
1097	103	1
1097	1033	1
1097	1036	1
1097	1038	1
1097	104	1
1292	1	1
1292	1002	1
1292	1007	1
1292	1009	1
1292	1011	1
1292	1016	1
1292	1019	1
1292	1022	1
1292	1028	1
1292	1033	1
1292	1034	1
1292	1039	1
1292	1040	1
1292	1041	1
1292	1051	1
1292	1052	1
1292	1054	1
1292	1057	1
1292	106	1
1292	1073	1
1292	1074	1
1292	1077	1
1292	108	1
1292	1085	1
1292	1087	1
458	1149	1
458	458	1
458	1000	1
458	1002	1
458	1003	1
458	1020	1
458	1026	1
458	1031	1
458	1036	1
458	1058	1
458	1062	1
458	1066	1
458	1072	1
458	1075	1
458	1077	1
458	1083	1
458	1088	1
458	1099	1
458	1100	1
458	1105	1
458	1116	1
458	113	1
458	1133	1
458	1144	1
458	1148	1
871	871	1
871	1003	1
871	1005	1
871	1006	1
871	1026	1
871	1031	1
871	1038	1
871	1056	1
871	1068	1
871	1069	1
871	1072	1
871	1076	1
871	1083	1
871	1085	1
871	1096	1
871	1103	1
871	1108	1
871	1111	1
871	1126	1
871	113	1
871	1137	1
871	1141	1
871	1143	1
871	1146	1
871	115	1
1062	1	1
1062	1004	1
1062	1006	1
1062	1008	1
1062	1009	1
1062	101	1
1062	1010	1
1062	1011	1
1062	1012	1
1062	1016	1
1062	1017	1
1062	1018	1
1062	1019	1
1062	102	1
1062	1021	1
1062	1027	1
1062	1030	1
1062	1031	1
1062	1032	1
1062	1035	1
1062	1036	1
1062	1037	1
1062	1043	1
1062	1055	1
1062	1058	1
608	412	1
608	608	1
608	1001	1
608	1003	1
608	1004	1
608	1005	1
608	1006	1
608	1011	1
608	1017	1
608	1018	1
608	1023	1
608	1024	1
608	1025	1
608	1029	1
608	1030	1
608	1033	1
608	1034	1
608	1035	1
608	1037	1
608	1042	1
608	1053	1
608	1054	1
608	1055	1
608	1057	1
608	106	1
788	561	1
788	672	1
788	788	1
788	816	1
788	1	1
788	100	1
788	1004	1
788	1005	1
788	1006	1
788	101	1
788	1018	1
788	1019	1
788	102	1
788	1021	1
788	1027	1
788	1029	1
788	1030	1
788	1031	1
788	1032	1
788	1035	1
788	1036	1
788	1037	1
788	1041	1
788	1042	1
788	1043	1
1508	1	1
1508	1004	1
1508	1007	1
1508	1011	1
1508	1012	1
1508	1013	1
1508	1014	1
1508	1016	1
1508	102	1
1508	1021	1
1508	1023	1
1508	1030	1
1508	1034	1
1508	1039	1
1508	1040	1
1508	1044	1
1508	1047	1
1508	1048	1
1508	1050	1
1508	1052	1
1508	1071	1
1508	1073	1
1508	1084	1
1508	1086	1
1508	1088	1
1283	1283	1
1283	1002	1
1283	1003	1
1283	1004	1
1283	1007	1
1283	1008	1
1283	1015	1
1283	1019	1
1283	1020	1
1283	1022	1
1283	1029	1
1283	1032	1
1283	1038	1
1283	1041	1
1283	1043	1
1283	1054	1
1283	1057	1
1283	1060	1
1283	1066	1
1283	107	1
1283	1073	1
1283	1076	1
1283	1079	1
1283	108	1
1283	1084	1
557	1194	1
557	499	1
557	557	1
557	609	1
557	633	1
557	1003	1
557	1005	1
557	1007	1
557	1015	1
557	1020	1
557	1022	1
557	1025	1
557	1027	1
557	1029	1
557	1031	1
557	1032	1
557	1033	1
557	1035	1
557	1039	1
557	1043	1
557	1054	1
557	1055	1
557	1057	1
557	1058	1
557	106	1
936	1084	1
936	1195	1
936	462	1
936	975	1
936	1006	1
936	101	1
936	102	1
936	1020	1
936	1021	1
936	1024	1
936	1025	1
936	1029	1
936	1035	1
936	1038	1
936	1041	1
936	1042	1
936	1044	1
936	1045	1
936	1046	1
936	105	1
936	1051	1
936	1053	1
936	1059	1
936	1062	1
936	1063	1
1362	10	1
1362	1001	1
1362	1002	1
1362	1008	1
1362	1009	1
1362	1010	1
1362	1011	1
1362	1014	1
1362	1015	1
1362	1017	1
1362	1022	1
1362	1025	1
1362	1026	1
1362	1028	1
1362	103	1
1362	1033	1
1362	1034	1
1362	1038	1
1362	104	1
1362	1040	1
1362	1049	1
1362	105	1
1362	1052	1
1362	1054	1
1362	1057	1
551	551	1
551	1004	1
551	1005	1
551	1009	1
551	1027	1
551	1029	1
551	103	1
551	1030	1
551	1032	1
551	104	1
551	1043	1
551	1053	1
551	1055	1
551	1057	1
551	1058	1
551	1059	1
551	1060	1
551	1062	1
551	1066	1
551	107	1
551	1071	1
551	1072	1
551	1076	1
551	1077	1
551	1081	1
782	1111	1
782	1311	1
782	1445	1
782	371	1
782	536	1
782	674	1
782	960	1
782	1004	1
782	1007	1
782	1023	1
782	1024	1
782	1027	1
782	1030	1
782	1031	1
782	1032	1
782	1035	1
782	1036	1
782	1037	1
782	1043	1
782	1047	1
782	1055	1
782	1058	1
782	1059	1
782	106	1
782	1060	1
1225	399	1
1225	576	1
1225	649	1
1225	10	1
1225	1000	1
1225	1001	1
1225	1002	1
1225	1003	1
1225	1004	1
1225	1005	1
1225	1006	1
1225	1011	1
1225	1013	1
1225	1015	1
1225	1018	1
1225	102	1
1225	1020	1
1225	1027	1
1225	1030	1
1225	1031	1
1225	1034	1
1225	1036	1
1225	1037	1
1225	1040	1
1225	1042	1
1050	1050	1
1050	1008	1
1050	1010	1
1050	1015	1
1050	1018	1
1050	1019	1
1050	1023	1
1050	1031	1
1050	1032	1
1050	1042	1
1050	1043	1
1050	1049	1
1050	1051	1
1050	1052	1
1050	1053	1
1050	1054	1
1050	1055	1
1050	1056	1
1050	1061	1
1050	1066	1
1050	1067	1
1050	1069	1
1050	1072	1
1050	1076	1
1050	1078	1
986	398	1
986	10	1
986	1000	1
986	1007	1
986	1026	1
986	1030	1
986	1036	1
986	1038	1
986	104	1
986	1044	1
986	1068	1
986	1073	1
986	1076	1
986	1081	1
986	1084	1
986	1085	1
986	1088	1
986	1091	1
986	1092	1
986	1097	1
986	1110	1
986	112	1
986	1120	1
986	1128	1
986	1129	1
1188	354	1
1188	1001	1
1188	1005	1
1188	1007	1
1188	1022	1
1188	1027	1
1188	103	1
1188	1032	1
1188	1043	1
1188	1056	1
1188	1062	1
1188	1081	1
1188	1083	1
1188	1084	1
1188	1086	1
1188	1094	1
1188	1099	1
1188	1100	1
1188	1104	1
1188	1108	1
1188	1111	1
1188	1112	1
1188	1115	1
1188	1124	1
1188	1126	1
1272	150	1
1272	236	1
1272	1001	1
1272	1002	1
1272	1008	1
1272	1009	1
1272	1010	1
1272	1012	1
1272	1014	1
1272	1015	1
1272	1016	1
1272	1017	1
1272	1022	1
1272	1023	1
1272	1025	1
1272	1026	1
1272	103	1
1272	1033	1
1272	1034	1
1272	1038	1
1272	104	1
1272	1040	1
1272	1046	1
1272	1048	1
1272	1049	1
1268	1268	1
1268	713	1
1268	763	1
1268	1004	1
1268	1008	1
1268	1009	1
1268	1016	1
1268	1017	1
1268	1018	1
1268	1019	1
1268	102	1
1268	1021	1
1268	1027	1
1268	1028	1
1268	1029	1
1268	1030	1
1268	1031	1
1268	1032	1
1268	1034	1
1268	1035	1
1268	1036	1
1268	1037	1
1268	1042	1
1268	1043	1
1268	1047	1
415	13	1
415	713	1
415	929	1
415	1003	1
415	1005	1
415	1010	1
415	1013	1
415	1021	1
415	1023	1
415	1027	1
415	104	1
415	1040	1
415	1049	1
415	1051	1
415	1052	1
415	1058	1
415	106	1
415	1060	1
415	1061	1
415	1062	1
415	1067	1
415	107	1
415	1071	1
415	1072	1
415	1075	1
1372	1	1
1372	10	1
1372	1001	1
1372	1002	1
1372	1005	1
1372	1006	1
1372	1008	1
1372	1015	1
1372	1017	1
1372	1022	1
1372	1025	1
1372	1026	1
1372	1028	1
1372	103	1
1372	1033	1
1372	1034	1
1372	1038	1
1372	104	1
1372	1040	1
1372	1047	1
1372	1048	1
1372	1049	1
1372	1051	1
1372	1052	1
1372	1054	1
646	1298	1
646	6	1
646	1004	1
646	1009	1
646	1010	1
646	1013	1
646	1015	1
646	1027	1
646	1030	1
646	1032	1
646	1033	1
646	1036	1
646	1043	1
646	105	1
646	1051	1
646	1053	1
646	1055	1
646	1056	1
646	1057	1
646	1058	1
646	1060	1
646	1062	1
646	1064	1
646	1066	1
646	1067	1
555	10	1
555	1000	1
555	1003	1
555	1005	1
555	1006	1
555	1008	1
555	1011	1
555	1012	1
555	1013	1
555	1015	1
555	1020	1
555	1023	1
555	1027	1
555	1030	1
555	1031	1
555	1032	1
555	1034	1
555	1037	1
555	1040	1
555	1043	1
555	1049	1
555	105	1
555	1057	1
555	1059	1
555	1062	1
383	556	1
383	849	1
383	1004	1
383	1005	1
383	1015	1
383	1020	1
383	1022	1
383	1027	1
383	104	1
383	1040	1
383	1043	1
383	1049	1
383	1051	1
383	1056	1
383	1062	1
383	1067	1
383	1072	1
383	1075	1
383	1077	1
383	1081	1
383	1089	1
383	1092	1
383	1094	1
383	1097	1
383	1099	1
1239	10	1
1239	1001	1
1239	1003	1
1239	1005	1
1239	1010	1
1239	1015	1
1239	1022	1
1239	1027	1
1239	1038	1
1239	104	1
1239	1040	1
1239	1050	1
1239	1056	1
1239	1057	1
1239	1062	1
1239	107	1
1239	1071	1
1239	1075	1
1239	1077	1
1239	108	1
1239	1081	1
1239	1084	1
1239	1086	1
1239	1087	1
1239	1090	1
1277	1190	1
1277	343	1
1277	561	1
1277	576	1
1277	723	1
1277	1000	1
1277	1004	1
1277	1008	1
1277	101	1
1277	1012	1
1277	1019	1
1277	102	1
1277	1021	1
1277	1022	1
1277	1026	1
1277	1035	1
1277	1036	1
1277	1037	1
1277	1038	1
1277	104	1
1277	1040	1
1277	1044	1
1277	1050	1
1277	1053	1
1277	1055	1
681	1026	1
681	308	1
681	995	1
681	1002	1
681	1005	1
681	1006	1
681	101	1
681	1013	1
681	1015	1
681	102	1
681	1024	1
681	103	1
681	1033	1
681	104	1
681	1040	1
681	1045	1
681	1046	1
681	1050	1
681	1052	1
681	1054	1
681	1057	1
681	106	1
681	1061	1
681	1069	1
681	1071	1
934	934	1
934	1000	1
934	1004	1
934	1007	1
934	1018	1
934	1019	1
934	1020	1
934	1026	1
934	104	1
934	1043	1
934	1052	1
934	1065	1
934	1069	1
934	1070	1
934	1071	1
934	1076	1
934	1081	1
934	1083	1
934	1097	1
934	1103	1
934	1105	1
934	1107	1
934	1109	1
934	1112	1
934	1117	1
972	1445	1
972	964	1
972	970	1
972	975	1
972	1003	1
972	1022	1
972	1023	1
972	1024	1
972	1027	1
972	1030	1
972	1031	1
972	1032	1
972	1036	1
972	1043	1
972	105	1
972	1051	1
972	1054	1
972	1055	1
972	1057	1
972	1059	1
972	1062	1
972	1067	1
972	1068	1
972	1072	1
972	1086	1
1152	1152	1
1152	490	1
1152	492	1
